seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
59,P_PRESERVATION_ABLATED,116.75,711.5,101.75,5.25,0.7500622499684438,5.869322564718409,2.922187864780426,0.0,0.0,0.0,2.75,1.75,1.75,3.25,1.25,3.25,4.0,3.5,10.75
59,T_TERMINAL_COUNTERFACTUAL,152.5,939.0,134.0,7.0,0.6989658580214295,5.878784796161703,2.9442963004112244,0.0,0.0,0.0,4.0,3.0,2.5,2.75,1.0,2.75,5.0,5.5,13.25
59,C_COMPRESSION_ABLATED,162.25,1046.0,142.5,7.0,0.7604965035256664,6.2318424947396815,4.115962088108063,0.0,0.0,0.25,3.5,2.75,0.25,7.25,2.0,7.5,5.5,3.0,16.0
59,R_RECURSION_CONTROL,236.75,1466.75,208.0,12.5,0.6392390209806836,5.942839002089403,4.412537336349487,0.0,0.0,0.5,3.5,5.5,2.5,5.5,1.0,6.0,4.5,8.0,18.5
59,X_COMPLEXITY_CONTROL,260.0,1703.0,225.75,13.25,0.6979068436426493,6.41191374209686,3.889633536338806,0.0,0.0,0.5,1.0,2.25,1.75,5.75,1.75,6.25,2.75,4.0,13.0
59,L_LINEAR_CONTROL,55.75,331.75,46.75,2.75,0.894826874234055,5.377752591632181,1.8028451800346375,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.75,1.0,1.75,0.25,3.0
59,G_RANDOM_GRAPH_CONTROL,260.0,1360.0,230.75,12.25,0.5482557318077195,4.779934647744466,5.258813858032227,0.5,0.0,0.0,0.5,2.0,0.0,7.75,2.25,8.25,2.75,2.0,13.0
59,DM_DIRECTION_META_DAMAGE,213.5,1330.0,185.5,10.0,0.6256069852012534,6.073367766876225,3.7095268964767456,0.25,0.25,0.25,5.75,1.25,3.5,3.0,2.5,3.75,8.25,4.75,16.75
59,DP_DIRECTION_PRESERVATION_DAMAGE,221.0,1448.0,191.5,11.0,0.6938453603661376,6.450190013021872,3.495123565196991,0.0,0.0,0.0,3.0,3.5,3.5,3.25,2.25,3.25,5.25,7.0,15.5
59,OP_ORDER_PRESERVATION_DAMAGE,168.0,1050.0,148.25,8.25,0.640369054177513,5.984409781253713,2.868723690509796,0.0,0.25,0.0,2.5,3.5,3.25,5.25,2.25,5.5,4.75,6.75,17.0
59,PT_PRESERVATION_TERMINAL_DAMAGE,129.0,801.0,113.25,6.5,0.7270084748412922,5.9538420192638455,2.402680993080139,0.0,0.25,0.0,4.25,0.75,2.0,2.25,1.25,2.5,5.5,2.75,10.75
59,H_AUTHENTIC_HELDOUT,144.25,880.25,125.75,6.25,0.7165673997300118,5.88400154061369,3.3236960768699646,0.0,0.0,0.0,3.25,3.5,2.75,1.5,1.5,1.5,4.75,6.25,12.5
59,H_DAMAGED_HELDOUT,107.0,644.75,90.75,5.0,0.7404153766769865,5.968717750257998,2.274979591369629,0.0,0.0,0.0,0.25,1.0,2.25,1.5,0.0,1.5,0.25,3.25,5.0
60,A0_AUTHENTIC,164.5,1006.75,143.75,8.25,0.7253456082454561,5.918111430254901,2.9435628056526184,0.0,0.0,0.0,1.75,2.75,3.5,3.0,1.5,3.0,3.25,6.25,12.5
60,A1_AUTHENTIC_PARAPHRASE,127.5,761.75,109.25,5.25,0.7610151034582632,5.835163719966273,2.5380664467811584,0.0,0.25,0.0,1.75,3.75,2.5,3.75,1.25,4.0,3.0,6.25,13.25
60,A2_AUTHENTIC_PARAPHRASE,135.75,769.0,117.0,6.25,0.6767009480170126,5.438052594988324,2.2633541226387024,0.0,0.0,0.0,1.5,2.0,4.5,2.5,1.0,2.5,2.5,6.5,11.5
60,A3_AUTHENTIC_PARAPHRASE,220.0,1364.5,193.75,11.0,0.7298709588778423,5.942117400997276,3.7123576998710632,0.0,0.0,0.0,2.75,5.0,1.0,4.25,1.75,4.25,4.5,6.0,14.75
60,D_DIRECTION_REVERSED,193.25,1209.0,170.25,9.0,0.6601441107663698,6.028135736510945,3.1872867345809937,0.0,0.5,0.0,2.5,2.25,3.0,2.25,1.5,2.75,4.0,5.25,12.0
60,O_ORDER_SHUFFLED,163.5,1022.5,144.5,7.5,0.6504019789734076,5.956390434961863,2.7895321249961853,0.25,0.0,0.0,4.75,3.5,2.25,6.0,0.75,6.25,5.5,5.75,17.5
60,M_META_CONTROL_ABLATED,114.0,702.5,98.75,5.75,0.7410611274252757,5.972973891209634,2.791639804840088,0.0,0.0,0.0,2.5,3.0,2.0,2.0,1.25,2.0,3.75,5.0,10.75
60,P_PRESERVATION_ABLATED,145.0,884.75,126.5,6.5,0.6798858284016338,5.901713008467518,2.638759136199951,0.25,0.0,0.0,3.75,1.0,3.0,1.0,1.0,1.25,4.75,4.0,10.0
60,T_TERMINAL_COUNTERFACTUAL,192.75,1168.75,168.25,9.25,0.6604961450951408,5.844241844557483,3.5038720965385437,0.5,0.5,0.0,3.0,4.25,4.0,4.75,2.0,5.75,5.0,8.25,19.0
60,C_COMPRESSION_ABLATED,150.5,919.5,130.0,7.25,0.7352576645015363,5.968167184316112,2.965822398662567,0.0,0.0,0.0,3.75,2.5,0.0,5.5,2.0,5.5,5.75,2.5,13.75
60,R_RECURSION_CONTROL,227.5,1360.5,199.75,10.25,0.621350197293795,5.701048425516166,3.9447221159934998,0.0,0.0,0.0,0.75,2.75,1.0,3.75,1.25,3.75,2.0,3.75,9.5
60,X_COMPLEXITY_CONTROL,260.0,1651.25,227.75,13.25,0.6816560773996119,6.13208711188237,3.4659729599952698,0.0,0.0,0.75,1.5,4.25,2.25,3.5,2.25,4.25,3.75,6.5,14.5
60,L_LINEAR_CONTROL,133.75,772.75,116.75,6.25,0.7183861944393921,5.589749706791769,3.931351602077484,0.0,0.0,0.0,0.75,1.75,0.0,2.75,1.0,2.75,1.75,1.75,6.25
60,G_RANDOM_GRAPH_CONTROL,252.25,1231.5,219.5,11.25,0.5299760818199586,4.497956720549734,4.712292551994324,0.5,0.25,0.0,0.0,1.5,0.0,4.0,3.0,4.75,3.0,1.5,9.25
60,DM_DIRECTION_META_DAMAGE,246.25,1551.75,214.75,12.0,0.5778724288515121,6.112801312965896,4.479528188705444,0.0,0.0,0.0,6.75,2.5,3.0,4.75,2.75,4.75,9.5,5.5,19.75
60,DP_DIRECTION_PRESERVATION_DAMAGE,246.5,1569.0,214.0,11.75,0.6404775811669223,6.229140709385092,4.299998939037323,0.0,0.0,0.0,3.25,3.5,3.25,3.25,3.0,3.25,6.25,6.75,16.25
60,OP_ORDER_PRESERVATION_DAMAGE,143.5,905.25,125.5,6.75,0.6763791303973574,6.109460359629826,2.709537148475647,0.0,0.25,0.0,3.5,3.25,2.5,5.75,2.0,6.0,5.5,5.75,17.25
60,PT_PRESERVATION_TERMINAL_DAMAGE,99.25,586.75,85.0,5.25,0.7645539296632397,5.818198833090168,2.677375078201294,0.25,0.0,0.0,1.0,1.5,1.5,2.0,0.75,2.25,1.75,3.0,7.0
60,H_AUTHENTIC_HELDOUT,160.5,961.25,137.5,8.5,0.7023378968001858,5.869481584161457,2.7720212936401367,0.0,0.25,0.0,4.0,3.0,3.25,3.25,1.75,3.5,5.75,6.25,15.5
60,H_DAMAGED_HELDOUT,84.0,511.0,73.75,4.0,0.7654036205982854,5.884259318994103,2.159363031387329,0.0,0.0,0.0,1.25,0.5,2.0,0.5,0.5,0.5,1.75,2.5,4.75
61,A0_AUTHENTIC,134.0,813.0,116.0,6.5,0.746127564029967,5.915412166637496,3.3777658939361572,0.0,0.5,0.0,2.5,3.0,3.25,2.25,1.25,2.75,3.75,6.25,12.75
61,A1_AUTHENTIC_PARAPHRASE,148.0,917.5,127.75,7.25,0.7381141965453135,6.079032007133863,3.2204155325889587,0.0,1.25,0.0,2.5,3.25,2.75,2.0,1.5,3.25,4.0,6.0,13.25
61,A2_AUTHENTIC_PARAPHRASE,169.0,1016.75,149.0,8.25,0.6599213189782052,5.733499163289583,4.301858484745026,0.0,0.0,0.0,4.25,2.75,5.0,4.75,1.25,4.75,5.5,7.75,18.0
61,A3_AUTHENTIC_PARAPHRASE,245.25,1549.5,217.75,12.0,0.6748975712475346,5.990931323506525,4.131516635417938,0.0,0.0,0.25,2.25,4.25,1.0,3.75,2.25,4.0,4.5,5.25,13.75
61,D_DIRECTION_REVERSED,184.75,1168.75,160.25,9.0,0.6195447646784378,6.244567451941046,2.8912463784217834,0.0,0.0,0.0,4.0,1.5,2.5,4.25,1.25,4.25,5.25,4.0,13.5
61,O_ORDER_SHUFFLED,127.75,794.5,113.0,6.0,0.6866719529437149,5.941860550615878,3.165873169898987,0.0,0.0,0.0,3.0,3.0,3.0,5.0,0.25,5.0,3.25,6.0,14.25
61,M_META_CONTROL_ABLATED,141.75,876.25,124.25,8.0,0.6760555211877513,5.920804411309838,2.6123241186141968,0.0,0.25,0.0,1.5,3.0,3.0,2.25,0.5,2.5,2.0,6.0,10.5
61,P_PRESERVATION_ABLATED,129.0,812.5,113.25,6.25,0.6900937858665355,6.084985079521233,2.4950693249702454,0.5,0.25,0.0,4.25,0.75,2.0,1.25,0.0,2.0,4.25,2.75,9.0
61,T_TERMINAL_COUNTERFACTUAL,131.5,795.0,113.25,6.25,0.7270008452904886,5.928334941018067,2.465960204601288,0.0,0.0,0.0,3.0,2.75,3.25,3.0,1.0,3.0,4.0,6.0,13.0
61,C_COMPRESSION_ABLATED,181.0,1138.75,157.5,8.5,0.712826393227731,6.123272079091477,4.081425905227661,0.0,0.5,0.0,3.5,2.75,0.0,5.5,1.75,6.0,5.25,2.75,14.0
61,R_RECURSION_CONTROL,260.0,1511.0,229.5,13.75,0.5984691489573583,5.47337205481089,4.495151996612549,0.25,0.25,0.0,3.0,3.5,2.25,4.0,1.25,4.5,4.25,5.75,14.5
61,X_COMPLEXITY_CONTROL,260.0,1640.75,222.5,13.0,0.7034104490507406,6.232738294294775,4.141509234905243,0.0,0.0,0.75,1.5,3.0,1.5,4.25,1.25,5.0,2.75,4.5,12.25
61,L_LINEAR_CONTROL,49.0,277.0,40.0,2.5,0.835849758949729,5.711112977371841,2.2714396119117737,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.5,0.25,1.5,0.5,2.25
61,G_RANDOM_GRAPH_CONTROL,254.75,1303.25,221.5,12.75,0.5297795357413352,4.752700212237971,4.074139595031738,1.0,0.0,0.0,0.25,1.5,0.0,2.75,2.75,3.75,3.0,1.5,8.25
61,DM_DIRECTION_META_DAMAGE,206.5,1280.75,178.75,9.25,0.612897297043156,6.05489818751331,4.545574426651001,0.25,0.0,0.0,5.75,1.5,2.0,3.25,2.25,3.5,8.0,3.5,15.0
61,DP_DIRECTION_PRESERVATION_DAMAGE,223.75,1465.75,195.25,11.25,0.6500227686703096,6.402840092033362,3.356320858001709,0.0,0.5,0.25,3.25,3.0,2.75,3.0,2.25,3.75,5.5,5.75,15.0
61,OP_ORDER_PRESERVATION_DAMAGE,119.75,737.75,106.0,5.25,0.6923169681874732,5.902346387868075,3.6318119764328003,0.0,0.25,0.0,3.5,2.75,1.75,4.5,1.75,4.75,5.25,4.5,14.5
61,PT_PRESERVATION_TERMINAL_DAMAGE,110.75,665.0,95.5,5.25,0.6855000255713737,5.865479584454523,2.5761852860450745,0.0,0.0,0.0,2.5,1.0,2.5,1.75,0.75,1.75,3.25,3.5,8.5
61,H_AUTHENTIC_HELDOUT,140.0,841.75,121.0,6.5,0.7397615099399941,5.86005907522838,3.068062484264374,0.0,0.25,0.25,5.25,2.25,3.25,2.75,0.75,3.25,6.0,5.5,14.75
61,H_DAMAGED_HELDOUT,83.0,506.5,70.75,4.0,0.7627124987926205,6.096196754563895,2.4923941493034363,0.0,0.0,0.0,2.0,1.0,1.75,1.0,0.75,1.0,2.75,2.75,6.5
62,A0_AUTHENTIC,128.0,786.0,111.0,6.75,0.7396091704064328,5.967706702993992,2.4466366171836853,0.0,0.25,0.0,2.0,2.5,4.5,3.0,1.5,3.25,3.5,7.0,13.75
62,A1_AUTHENTIC_PARAPHRASE,164.5,996.75,144.0,7.0,0.7104044534985993,5.8232794226106455,3.8310381174087524,0.0,0.75,0.0,2.5,3.0,3.0,2.25,1.75,3.0,4.25,6.0,13.25
62,A2_AUTHENTIC_PARAPHRASE,183.0,1082.0,159.0,8.5,0.6603550264500064,5.697559996873354,3.4168139696121216,0.0,0.75,0.0,5.5,3.0,4.75,3.75,2.0,4.5,7.5,7.75,19.75
62,A3_AUTHENTIC_PARAPHRASE,211.0,1320.5,186.25,11.5,0.693884139624297,5.972895411648103,3.709057331085205,0.25,0.25,0.0,1.75,4.0,1.75,3.0,2.5,3.5,4.25,5.75,13.5
62,D_DIRECTION_REVERSED,209.25,1327.75,183.75,9.75,0.6160407130409199,6.132463454660588,3.1571770906448364,0.0,0.0,0.5,4.75,2.25,3.5,4.0,1.25,4.5,6.0,5.75,16.25
62,O_ORDER_SHUFFLED,120.25,757.5,105.75,5.25,0.6950076949516466,6.083963372730108,2.889693558216095,0.0,0.0,0.0,3.0,2.75,2.0,4.75,0.5,4.75,3.5,4.75,13.0
62,M_META_CONTROL_ABLATED,104.0,638.25,88.75,5.25,0.7539944761839888,6.067942128417473,2.3476977944374084,0.0,0.75,0.0,2.25,2.75,2.0,1.5,0.5,2.25,2.75,4.75,9.75
62,P_PRESERVATION_ABLATED,132.5,829.0,115.5,6.25,0.7273138019228399,6.091014806483422,2.558048903942108,0.0,0.25,0.0,3.0,1.75,2.0,1.25,0.75,1.5,3.75,3.75,9.0
62,T_TERMINAL_COUNTERFACTUAL,157.5,949.25,136.25,8.0,0.7112747309901496,5.878901519675779,3.0218470096588135,0.5,0.0,0.0,2.0,3.0,1.75,1.75,1.0,2.25,3.0,4.75,10.0
62,C_COMPRESSION_ABLATED,156.75,977.25,138.0,7.25,0.7541716642865253,5.9877609632377515,3.1023733019828796,0.0,0.25,0.0,3.25,2.5,0.0,4.25,1.5,4.5,4.75,2.5,11.75
62,R_RECURSION_CONTROL,226.5,1364.0,198.5,10.75,0.6458683482364416,5.758574569529781,3.916210412979126,0.0,0.25,0.0,4.5,2.5,1.5,2.75,1.25,3.0,5.75,4.0,12.75
62,X_COMPLEXITY_CONTROL,255.0,1635.75,221.5,12.25,0.7003165085157316,6.260837939320181,4.2114890813827515,0.0,0.0,0.0,1.75,3.25,2.25,4.5,1.75,4.5,3.5,5.5,13.5
62,L_LINEAR_CONTROL,53.25,314.75,44.0,2.25,0.8434812823110696,6.027953134336113,2.278777837753296,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,0.5,2.5,0.0,3.0
62,G_RANDOM_GRAPH_CONTROL,260.0,1368.25,226.75,13.0,0.5766166885642888,4.899921490584022,3.898751437664032,1.5,0.0,0.5,1.25,0.75,0.0,3.0,2.25,5.0,3.5,0.75,9.25
62,DM_DIRECTION_META_DAMAGE,192.0,1174.0,165.5,9.0,0.5729794594322067,5.9731796973113696,4.105071067810059,0.0,0.0,0.25,5.75,0.75,3.5,4.0,1.25,4.25,7.0,4.25,15.5
62,DP_DIRECTION_PRESERVATION_DAMAGE,203.0,1280.25,175.25,10.25,0.6726266327961243,6.197343045984192,3.1246376037597656,0.0,0.25,0.0,4.5,3.5,3.25,1.5,2.25,1.75,6.75,6.75,15.25
62,OP_ORDER_PRESERVATION_DAMAGE,143.5,892.75,126.25,5.75,0.695423119765225,5.997090750380224,3.2273444533348083,0.0,0.5,0.0,3.0,2.5,2.5,5.5,1.5,6.0,4.5,5.0,15.5
62,PT_PRESERVATION_TERMINAL_DAMAGE,69.0,425.0,60.0,2.75,0.8292106987078914,6.050230154264451,2.1931793689727783,0.0,0.5,0.0,1.0,0.25,1.25,1.5,1.25,2.0,2.25,1.5,5.75
62,H_AUTHENTIC_HELDOUT,124.75,743.75,107.0,6.0,0.7314192035817415,5.862527142600133,2.6154128909111023,0.0,1.25,0.0,3.25,1.75,2.0,0.75,1.0,2.0,4.25,3.75,10.0
62,H_DAMAGED_HELDOUT,95.25,594.5,82.5,5.0,0.7347055152706243,6.153238513147194,2.04659366607666,0.25,0.0,0.0,1.25,0.5,2.75,0.0,0.25,0.25,1.5,3.25,5.0
63,A0_AUTHENTIC,171.25,1091.75,149.25,8.25,0.7536105008697221,6.254365270752309,3.240951120853424,0.0,0.25,0.5,2.0,3.75,3.5,3.25,2.25,4.0,4.25,7.25,15.5
63,A1_AUTHENTIC_PARAPHRASE,170.5,1050.25,148.5,7.75,0.7362727536155528,5.968110363267564,3.6164496541023254,0.0,0.25,0.0,2.25,3.0,2.25,2.0,1.25,2.25,3.5,5.25,11.0
63,A2_AUTHENTIC_PARAPHRASE,175.25,1072.25,150.75,8.0,0.7365691129574066,5.993295804491301,3.5280948877334595,0.0,0.0,0.0,2.5,3.25,3.75,3.0,1.0,3.0,3.5,7.0,13.5
63,A3_AUTHENTIC_PARAPHRASE,215.0,1339.5,186.75,11.5,0.7473450995104921,6.048160928214051,4.0015342235565186,0.0,0.0,0.0,1.0,4.5,0.5,4.25,1.75,4.25,2.75,5.0,12.0
63,D_DIRECTION_REVERSED,207.75,1352.5,181.25,10.0,0.6739363778015299,6.335120952776311,3.44335275888443,0.0,0.0,0.0,3.5,2.25,1.75,3.0,2.0,3.0,5.5,4.0,12.5
63,O_ORDER_SHUFFLED,149.0,922.75,130.75,6.25,0.7049116959868059,5.972185667491296,2.716576099395752,0.25,0.0,0.0,2.5,2.75,1.5,5.75,1.0,6.0,3.5,4.25,13.75
63,M_META_CONTROL_ABLATED,120.0,761.25,103.75,5.5,0.8086039129968495,6.232126916228037,3.2675443291664124,0.0,0.75,0.25,1.0,2.5,1.0,1.25,0.75,2.25,1.75,3.5,7.5
63,P_PRESERVATION_ABLATED,178.75,1134.75,156.0,7.75,0.729669592896337,6.197034828866224,3.1864471435546875,0.25,0.0,0.0,2.5,1.75,1.75,2.75,1.75,3.0,4.25,3.5,10.75
63,T_TERMINAL_COUNTERFACTUAL,168.5,1010.5,145.5,8.0,0.7442601722180959,5.844671354214488,3.555801570415497,0.0,0.0,0.0,3.0,2.75,2.5,4.0,1.25,4.0,4.25,5.25,13.5
63,C_COMPRESSION_ABLATED,151.75,979.75,130.5,7.0,0.7824677304209788,6.4025940373888135,3.1358256340026855,0.0,0.0,0.0,2.0,2.0,0.5,5.25,2.25,5.25,4.25,2.5,12.0
63,R_RECURSION_CONTROL,243.0,1468.75,213.25,10.75,0.6272981174176293,5.773777969765922,4.069349229335785,0.0,0.25,0.0,2.75,5.5,2.5,7.25,1.5,7.5,4.25,8.0,19.75
63,X_COMPLEXITY_CONTROL,260.0,1716.75,222.75,13.75,0.7182918415791698,6.558547415048556,4.398541986942291,0.0,0.0,1.0,1.75,3.5,2.5,6.0,1.75,7.0,3.5,6.0,16.5
63,L_LINEAR_CONTROL,54.75,320.0,44.5,2.5,0.877661456190868,6.116162073220897,3.0113790035247803,0.0,0.0,0.0,1.25,0.0,0.0,1.75,0.0,1.75,1.25,0.0,3.0
63,G_RANDOM_GRAPH_CONTROL,241.25,1209.5,210.25,9.5,0.5501796228201318,4.639736856266548,3.999445617198944,1.0,0.0,0.0,0.5,0.0,0.0,5.5,3.0,6.5,3.5,0.0,10.0
63,DM_DIRECTION_META_DAMAGE,209.75,1305.25,181.75,9.25,0.6442108212469986,6.060152811858344,3.3782365918159485,0.0,0.0,0.25,5.25,2.0,2.25,3.5,2.75,3.75,8.0,4.25,16.0
63,DP_DIRECTION_PRESERVATION_DAMAGE,248.25,1613.5,214.75,12.75,0.648015873015873,6.40389880952381,4.855702698230743,0.0,0.0,0.0,4.25,4.25,2.25,3.25,3.0,3.25,7.25,6.5,17.0
63,OP_ORDER_PRESERVATION_DAMAGE,125.75,799.5,108.75,5.75,0.7711019607264488,6.2536260665603685,2.635757863521576,0.25,0.0,0.0,2.75,3.0,2.25,4.75,2.25,5.0,5.0,5.25,15.25
63,PT_PRESERVATION_TERMINAL_DAMAGE,100.25,625.0,84.25,4.75,0.8349362211498896,6.324676429880672,2.726104974746704,0.0,0.0,0.0,0.5,0.25,1.25,1.75,0.5,1.75,1.0,1.5,4.25
63,H_AUTHENTIC_HELDOUT,155.25,906.25,133.25,7.0,0.7012187010222705,5.676677026947462,3.0341967344284058,0.0,0.75,0.0,3.0,2.75,2.5,3.75,1.5,4.5,4.5,5.25,14.25
63,H_DAMAGED_HELDOUT,82.5,491.0,70.75,3.75,0.7952663152462145,5.907082607120391,2.259273648262024,0.25,0.0,0.0,1.5,0.75,1.25,0.75,0.0,1.0,1.5,2.0,4.5
64,A0_AUTHENTIC,138.75,839.0,121.0,6.75,0.7348033501888804,5.817024993525964,2.700468599796295,0.0,0.5,0.0,3.0,3.75,4.0,2.0,1.25,2.5,4.25,7.75,14.5
64,A1_AUTHENTIC_PARAPHRASE,153.0,951.5,132.0,7.0,0.7521593951422283,6.095785383815487,3.470191180706024,0.0,0.0,0.0,2.75,3.0,2.75,2.75,1.5,2.75,4.25,5.75,12.75
64,A2_AUTHENTIC_PARAPHRASE,157.25,955.5,136.5,8.0,0.7124846265332997,5.8754999389981135,3.3646827936172485,0.0,0.0,0.5,3.25,2.75,4.25,2.75,1.5,3.25,4.75,7.0,15.0
64,A3_AUTHENTIC_PARAPHRASE,233.75,1426.0,200.5,11.5,0.7382451690533174,5.978389984813427,4.8694615960121155,0.0,0.25,0.0,2.25,3.5,1.0,3.0,2.75,3.25,5.0,4.5,12.75
64,D_DIRECTION_REVERSED,171.75,1100.5,147.75,7.75,0.6639762173511281,6.337133906430936,4.16488116979599,0.0,0.0,0.0,4.0,1.25,3.25,3.75,1.5,3.75,5.5,4.5,13.75
64,O_ORDER_SHUFFLED,137.75,896.75,121.25,6.0,0.7064479638009049,6.2875368095956325,2.610267698764801,0.0,0.0,0.0,3.0,2.75,2.5,5.75,0.75,5.75,3.75,5.25,14.75
64,M_META_CONTROL_ABLATED,88.25,535.25,77.0,4.25,0.7542008790899088,5.880594849031755,5.6356677412986755,0.0,0.0,0.0,2.0,2.25,1.25,1.5,0.25,1.5,2.25,3.5,7.25
64,P_PRESERVATION_ABLATED,118.75,740.75,105.0,5.5,0.7174549219538222,5.9293728420178065,3.3213530778884888,0.0,0.0,0.0,2.5,0.25,2.25,1.0,0.25,1.0,2.75,2.5,6.25
64,T_TERMINAL_COUNTERFACTUAL,152.25,945.75,132.75,7.5,0.7073937347374848,6.007556852869353,4.4652615785598755,0.25,0.0,0.0,3.25,2.75,2.25,1.25,0.5,1.5,3.75,5.0,10.25
64,C_COMPRESSION_ABLATED,184.0,1174.75,162.25,8.5,0.7572636821654447,6.103885451596092,3.1719234585762024,0.0,0.0,0.0,2.5,2.25,0.25,5.25,2.25,5.25,4.75,2.5,12.5
64,R_RECURSION_CONTROL,248.0,1487.75,217.5,12.5,0.6210975909537857,5.727863146681847,4.378415942192078,0.0,0.0,0.25,3.75,4.25,3.0,2.5,1.75,2.75,5.5,7.25,15.5
64,X_COMPLEXITY_CONTROL,245.75,1607.0,211.25,11.5,0.7159446481127691,6.4720606357894015,4.279599249362946,0.0,0.0,0.75,2.25,3.75,1.75,5.25,0.75,6.0,3.0,5.5,14.5
64,L_LINEAR_CONTROL,40.5,217.25,31.75,2.25,0.8513056092843327,5.713531592520955,1.423042893409729,0.0,0.25,0.0,0.5,0.0,0.0,0.25,0.25,0.5,0.75,0.0,1.25
64,G_RANDOM_GRAPH_CONTROL,253.5,1312.5,222.0,10.75,0.5550218978596281,4.795914336234997,4.22932094335556,0.5,0.0,0.0,0.5,1.0,0.0,2.0,3.25,2.5,3.75,1.0,7.25
64,DM_DIRECTION_META_DAMAGE,191.5,1192.0,167.75,8.25,0.6180828222324124,6.006643316837989,3.4707022309303284,0.0,0.0,0.25,6.5,1.5,2.75,3.5,2.25,3.75,8.75,4.25,16.75
64,DP_DIRECTION_PRESERVATION_DAMAGE,214.0,1354.25,186.25,10.0,0.6667275900120136,6.169542476412532,3.4053316712379456,0.25,0.0,0.0,3.75,2.25,1.75,2.25,2.25,2.5,6.0,4.0,12.5
64,OP_ORDER_PRESERVATION_DAMAGE,151.0,954.5,133.25,7.0,0.6793269230769231,6.080027090964591,3.22266161441803,0.0,0.0,0.0,2.75,2.5,1.75,3.75,1.75,3.75,4.5,4.25,12.5
64,PT_PRESERVATION_TERMINAL_DAMAGE,67.25,399.75,57.75,3.0,0.8034289513677811,5.844581117021277,1.6446354389190674,0.0,0.0,0.0,1.25,0.5,1.5,2.0,0.75,2.0,2.0,2.0,6.0
64,H_AUTHENTIC_HELDOUT,144.0,855.75,124.0,6.75,0.7084078036385449,5.793316745633243,3.1998295187950134,0.0,0.0,0.0,3.75,3.0,2.5,2.25,0.5,2.25,4.25,5.5,12.0
64,H_DAMAGED_HELDOUT,93.0,563.0,79.5,4.75,0.779007632350416,5.9867725880636895,2.462675154209137,0.0,0.25,0.0,1.75,0.25,2.25,0.75,0.5,1.0,2.25,2.5,5.75
65,A0_AUTHENTIC,165.5,1031.75,144.25,8.5,0.7356413858479343,6.053365927218437,3.413849890232086,0.5,0.0,0.25,2.5,3.5,3.75,2.75,1.75,3.5,4.25,7.25,15.0
65,A1_AUTHENTIC_PARAPHRASE,136.25,806.0,118.75,6.0,0.7421147038648528,5.678640865515406,2.2721129655838013,0.0,0.25,0.0,2.0,2.0,1.75,1.75,1.25,2.0,3.25,3.75,9.0
65,A2_AUTHENTIC_PARAPHRASE,158.75,915.5,136.75,7.25,0.6855154423886285,5.572324031966062,2.7794206142425537,0.0,0.25,0.0,3.75,1.75,4.75,1.75,0.75,2.0,4.5,6.5,13.0
65,A3_AUTHENTIC_PARAPHRASE,210.75,1308.75,183.0,11.5,0.7310676180145207,6.04075750414246,4.367533087730408,0.0,0.0,0.0,2.0,3.5,1.75,2.25,3.25,2.25,5.25,5.25,12.75
65,D_DIRECTION_REVERSED,222.5,1442.25,197.0,10.0,0.6258855287887114,6.23070532086266,3.682827591896057,0.0,0.25,0.0,4.25,1.5,3.5,3.5,1.75,3.75,6.0,5.0,14.75
65,O_ORDER_SHUFFLED,119.5,760.0,105.25,5.0,0.7172014260249554,6.180969251336898,2.931620955467224,0.0,0.25,0.0,2.25,2.25,2.0,5.0,0.75,5.25,3.0,4.25,12.5
65,M_META_CONTROL_ABLATED,129.0,776.75,111.25,6.75,0.7262769822486592,5.871891437781352,3.3669627904891968,0.0,0.25,0.0,2.25,2.25,1.75,2.5,0.75,2.75,3.0,4.0,9.75
65,P_PRESERVATION_ABLATED,182.25,1148.5,159.5,8.25,0.6919382471878388,6.127952675800054,3.1899197101593018,0.0,0.0,0.0,4.0,2.5,2.25,3.5,1.25,3.5,5.25,4.75,13.5
65,T_TERMINAL_COUNTERFACTUAL,174.0,1054.25,152.75,8.25,0.6812178026550426,5.809784959783829,2.798080801963806,0.0,0.25,0.0,4.25,2.25,2.25,2.25,1.0,2.5,5.25,4.5,12.25
65,C_COMPRESSION_ABLATED,152.75,947.0,133.75,7.25,0.7558172920082925,5.969606985602038,2.5273724794387817,0.0,0.0,0.0,3.0,2.5,0.0,4.0,1.25,4.0,4.25,2.5,10.75
65,R_RECURSION_CONTROL,246.5,1461.0,214.25,12.75,0.6154947310274382,5.700583562626475,3.912962794303894,0.0,0.0,0.0,4.25,3.25,2.75,6.25,1.0,6.25,5.25,6.0,17.5
65,X_COMPLEXITY_CONTROL,258.25,1673.25,223.75,12.5,0.7063580496391797,6.351135764548447,4.398408114910126,0.0,0.0,0.5,0.75,4.25,1.25,5.0,1.25,5.5,2.0,5.5,13.0
