model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-terra,26,T_TERMINAL_COUNTERFACTUAL,64.0,52.0,0.8778819318043927,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,2.0,1.0,0.3333333333333333,1.3333333333333333,1.0,3.0,5.333333333333333,2.5992151896158853
gpt-5.6-terra,26,R_RECURSION_CONTROL,199.33333333333334,174.0,0.6697910145978713,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,2.6666666666666665,6.333333333333333,5.154719273249309
gpt-5.6-terra,26,X_COMPLEXITY_CONTROL,207.33333333333334,177.33333333333334,0.7972643063398299,0.3333333333333333,0.0,0.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4.0,5.0,5.584386905034383
gpt-5.6-terra,26,H_AUTHENTIC_HELDOUT,78.33333333333333,65.33333333333333,0.7735286935286936,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,2.0,2.3333333333333335,2.6666666666666665,7.0,2.845172087351481
gpt-5.6-terra,26,H_DAMAGED_HELDOUT,35.0,28.333333333333332,0.8626910016977929,0.0,0.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,2.0,1.6666666666666667,3.6666666666666665,2.3878165086110434
gpt-5.6-terra,27,A0_AUTHENTIC,95.0,81.33333333333333,0.8230158730158731,0.0,0.0,0.0,1.3333333333333333,2.0,2.6666666666666665,2.0,0.6666666666666666,2.0,2.0,4.666666666666667,8.666666666666666,4.019659042358398
gpt-5.6-terra,27,A1_SURFACE_PARAPHRASE,116.0,101.0,0.7859193437166971,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,7.0,8.333333333333334,3.991727431615194
gpt-5.6-terra,27,A2_SURFACE_PARAPHRASE,82.0,71.0,0.8570327860141346,0.0,0.0,0.0,3.0,2.3333333333333335,1.6666666666666667,3.3333333333333335,1.3333333333333333,3.3333333333333335,4.333333333333333,4.0,11.666666666666666,3.1687198479970298
gpt-5.6-terra,27,D_DIRECTION_REVERSED,200.0,172.0,0.7491732804232805,0.0,0.0,0.0,1.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,6.644779125849406
gpt-5.6-terra,27,O_ORDER_SHUFFLED,48.666666666666664,40.666666666666664,0.7645659748522952,0.0,0.0,0.0,1.0,2.3333333333333335,0.6666666666666666,2.0,0.0,2.0,1.0,3.0,6.0,2.4444936911265054
gpt-5.6-terra,27,M_META_CONTROL_ABLATED,40.666666666666664,33.666666666666664,0.8911680911680911,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.0,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,3.6666666666666665,6.0,2.0029069582621255
gpt-5.6-terra,27,P_PRESERVATION_ABLATED,74.33333333333333,65.0,0.8174585218702866,0.0,0.0,0.0,2.3333333333333335,1.0,3.0,2.0,0.3333333333333333,2.0,2.6666666666666665,4.0,8.666666666666666,2.819688638051351
gpt-5.6-terra,27,T_TERMINAL_COUNTERFACTUAL,83.33333333333333,71.33333333333333,0.822068612391193,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.0,2.0,0.3333333333333333,2.0,1.0,3.6666666666666665,6.666666666666667,3.505733092625936
gpt-5.6-terra,27,R_RECURSION_CONTROL,220.0,191.0,0.6991168665563827,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,1.3333333333333333,4.0,7.666666666666667,5.143726110458374
gpt-5.6-terra,27,X_COMPLEXITY_CONTROL,220.0,186.33333333333334,0.7944971859731584,0.3333333333333333,0.0,0.0,1.3333333333333333,4.0,1.0,2.0,1.0,2.3333333333333335,2.3333333333333335,5.0,9.666666666666666,6.077640533447266
gpt-5.6-terra,27,H_AUTHENTIC_HELDOUT,76.33333333333333,66.0,0.8119888773561937,0.0,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,3.3333333333333335,6.333333333333333,2.5339853763580322
gpt-5.6-terra,27,H_DAMAGED_HELDOUT,26.666666666666668,20.333333333333332,0.9116949461777047,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,1.6373212337493896
gpt-5.6-terra,28,A0_AUTHENTIC,80.33333333333333,68.66666666666667,0.8184748023457701,0.0,0.0,0.0,1.0,2.0,3.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,5.0,8.0,3.214120785395304
gpt-5.6-terra,28,A1_SURFACE_PARAPHRASE,95.66666666666667,83.0,0.792334828520699,0.0,0.0,0.0,1.6666666666666667,3.0,3.3333333333333335,1.0,0.0,1.0,1.6666666666666667,6.333333333333333,9.0,2.9761780897776284
gpt-5.6-terra,28,A2_SURFACE_PARAPHRASE,90.0,77.66666666666667,0.782180169524936,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,2.0,0.0,2.0,2.0,2.6666666666666665,6.666666666666667,2.8909805615743003
gpt-5.6-terra,28,D_DIRECTION_REVERSED,183.66666666666666,161.0,0.7510670860296688,0.0,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,1.0,2.0,2.3333333333333335,3.6666666666666665,8.0,5.186313152313232
gpt-5.6-terra,28,O_ORDER_SHUFFLED,31.333333333333332,24.666666666666668,0.8647372742200328,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,2.1762247880299888
gpt-5.6-terra,28,M_META_CONTROL_ABLATED,74.66666666666667,64.33333333333333,0.7981647234741883,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,2.0,3.3333333333333335,0.3333333333333333,3.3333333333333335,1.6666666666666667,5.333333333333333,10.333333333333334,2.8803858757019043
gpt-5.6-terra,28,P_PRESERVATION_ABLATED,64.33333333333333,54.0,0.7858471860060843,0.0,0.0,0.0,2.0,0.0,2.6666666666666665,1.0,0.0,1.0,2.0,2.6666666666666665,5.666666666666667,2.3051259517669678
gpt-5.6-terra,28,T_TERMINAL_COUNTERFACTUAL,77.66666666666667,65.66666666666667,0.8449786611752768,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,1.0,3.3333333333333335,5.666666666666667,2.779127359390259
gpt-5.6-terra,28,R_RECURSION_CONTROL,210.66666666666666,182.33333333333334,0.607112689130233,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,1.0,1.0,4.666666666666667,5.07579771677653
gpt-5.6-terra,28,X_COMPLEXITY_CONTROL,220.0,187.33333333333334,0.7689137447341247,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,5.333333333333333,6.087098519007365
gpt-5.6-terra,28,H_AUTHENTIC_HELDOUT,97.66666666666667,84.0,0.7884319384319385,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,2.0,1.0,1.0,1.0,4.666666666666667,4.333333333333333,10.0,3.339022159576416
gpt-5.6-terra,28,H_DAMAGED_HELDOUT,32.0,25.666666666666668,0.8798611111111111,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,2.360646406809489
gpt-5.6-terra,29,A0_AUTHENTIC,61.0,51.0,0.8494903789021436,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,4.0,7.0,2.282343784968058
gpt-5.6-terra,29,A1_SURFACE_PARAPHRASE,123.0,108.0,0.7524856617017635,0.0,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.6666666666666665,1.6666666666666667,0.6666666666666666,2.0,2.0,5.333333333333333,9.333333333333334,3.8016141255696616
gpt-5.6-terra,29,A2_SURFACE_PARAPHRASE,58.0,47.333333333333336,0.851479059840654,0.0,0.0,0.0,1.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,6.0,2.143127202987671
gpt-5.6-terra,29,D_DIRECTION_REVERSED,193.0,167.0,0.7832168725785746,0.0,0.0,0.0,1.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.3333333333333333,2.0,3.3333333333333335,6.666666666666667,5.47233780225118
gpt-5.6-terra,29,O_ORDER_SHUFFLED,28.666666666666668,22.333333333333332,0.8982142857142857,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,3.3333333333333335,1.8146674633026123
gpt-5.6-terra,29,M_META_CONTROL_ABLATED,57.666666666666664,48.666666666666664,0.8176165146909827,0.0,0.0,0.0,1.0,3.3333333333333335,3.0,2.0,0.0,2.0,1.0,6.333333333333333,9.333333333333334,1.9846017360687256
gpt-5.6-terra,29,P_PRESERVATION_ABLATED,41.666666666666664,34.333333333333336,0.8269205209994683,0.0,0.0,0.0,1.0,0.6666666666666666,2.3333333333333335,1.0,0.0,1.0,1.0,3.0,5.0,1.7871294816335042
gpt-5.6-terra,29,T_TERMINAL_COUNTERFACTUAL,52.333333333333336,43.333333333333336,0.8632411067193676,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.3333333333333333,1.0,1.3333333333333333,3.0,5.333333333333333,2.2146026293436685
gpt-5.6-terra,29,R_RECURSION_CONTROL,220.0,190.33333333333334,0.6796977090586762,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,3.0,1.0,2.3333333333333335,6.333333333333333,5.515634457270305
gpt-5.6-terra,29,X_COMPLEXITY_CONTROL,201.0,172.0,0.7977720374556022,0.0,0.3333333333333333,0.0,0.6666666666666666,3.6666666666666665,1.3333333333333333,1.0,0.0,1.3333333333333333,0.6666666666666666,5.0,7.0,6.2539115746816
gpt-5.6-terra,29,H_AUTHENTIC_HELDOUT,70.33333333333333,57.0,0.8549115598682868,0.0,0.0,0.0,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.6666666666666665,8.666666666666666,2.395465135574341
gpt-5.6-terra,29,H_DAMAGED_HELDOUT,42.333333333333336,34.333333333333336,0.8593915343915344,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.6254734992980957
gpt-5.6-terra,30,A0_AUTHENTIC,103.0,87.66666666666667,0.7682162565701199,0.0,0.0,0.0,2.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,1.3333333333333333,2.6666666666666665,3.3333333333333335,6.0,12.0,2.9584195613861084
gpt-5.6-terra,30,A1_SURFACE_PARAPHRASE,122.33333333333333,105.66666666666667,0.7626034307343137,0.0,0.0,0.0,1.3333333333333333,3.6666666666666665,4.333333333333333,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,8.0,11.666666666666666,3.7004501024881997
gpt-5.6-terra,30,A2_SURFACE_PARAPHRASE,98.0,83.66666666666667,0.7912353347135955,0.0,0.0,0.3333333333333333,3.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,0.0,2.0,3.3333333333333335,3.6666666666666665,9.0,3.1415377457936606
gpt-5.6-terra,30,D_DIRECTION_REVERSED,212.66666666666666,184.0,0.7256384276198518,0.0,0.3333333333333333,0.3333333333333333,1.0,3.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667,5.333333333333333,8.333333333333334,5.190587838490804
gpt-5.6-terra,30,O_ORDER_SHUFFLED,43.333333333333336,35.666666666666664,0.7907983489378838,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,5.0,1.8637269337972004
gpt-5.6-terra,30,M_META_CONTROL_ABLATED,48.333333333333336,40.666666666666664,0.8743178915592709,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,2.0,2.0,0.0,2.0,0.6666666666666666,4.666666666666667,7.333333333333333,2.237442890803019
gpt-5.6-terra,30,P_PRESERVATION_ABLATED,55.0,46.333333333333336,0.765785434078117,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,4.666666666666667,2.698676109313965
gpt-5.6-terra,30,T_TERMINAL_COUNTERFACTUAL,81.66666666666667,68.0,0.8404928747455266,0.3333333333333333,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,3.0,6.0,2.9472765922546387
gpt-5.6-terra,30,R_RECURSION_CONTROL,215.33333333333334,186.0,0.6067170766879655,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.6666666666666665,5.773060480753581
gpt-5.6-terra,30,X_COMPLEXITY_CONTROL,216.0,187.0,0.7776617388459494,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.6666666666666665,6.666666666666667,5.840953429539998
gpt-5.6-terra,30,H_AUTHENTIC_HELDOUT,104.0,88.66666666666667,0.79462585369057,0.0,0.0,0.0,4.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,5.0,4.0,10.333333333333334,3.1387178103129068
gpt-5.6-terra,30,H_DAMAGED_HELDOUT,49.666666666666664,41.333333333333336,0.8669722949908708,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,1.990862528483073
gpt-5.6-terra,31,A0_AUTHENTIC,82.33333333333333,69.66666666666667,0.8036459664366641,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,3.3333333333333335,2.6666666666666665,1.0,2.6666666666666665,1.6666666666666667,5.666666666666667,10.0,4.294512828191121
gpt-5.6-terra,31,A1_SURFACE_PARAPHRASE,85.0,73.0,0.8282203529605806,0.0,0.0,0.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,4.333333333333333,7.666666666666667,3.165168364842733
gpt-5.6-terra,31,A2_SURFACE_PARAPHRASE,72.33333333333333,63.333333333333336,0.7507651710674343,0.0,0.0,0.0,3.0,1.6666666666666667,2.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,3.6666666666666665,8.666666666666666,2.341139634450277
gpt-5.6-terra,31,D_DIRECTION_REVERSED,152.66666666666666,130.66666666666666,0.7759870894260266,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.6666666666666665,4.666666666666667,4.0309193929036455
gpt-5.6-terra,31,O_ORDER_SHUFFLED,36.0,29.333333333333332,0.8760144927536232,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0.6666666666666666,2.0,3.6666666666666665,1.9119587739308674
gpt-5.6-terra,31,M_META_CONTROL_ABLATED,56.0,48.0,0.811395202020202,0.0,0.0,0.0,0.6666666666666666,2.0,2.0,2.0,0.0,2.0,0.6666666666666666,4.0,6.666666666666667,2.3162710666656494
gpt-5.6-terra,31,P_PRESERVATION_ABLATED,80.66666666666667,68.0,0.7394629669323253,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,3.0,1.0,0.0,1.6666666666666667,3.3333333333333335,3.6666666666666665,8.666666666666666,2.8717923959096274
gpt-5.6-terra,31,T_TERMINAL_COUNTERFACTUAL,63.666666666666664,53.0,0.8492531957283043,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.0,2.6666666666666665,5.333333333333333,2.289619525273641
gpt-5.6-terra,31,R_RECURSION_CONTROL,202.66666666666666,172.0,0.677696447952139,0.0,0.0,0.0,1.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,3.0,6.0,5.347234725952148
gpt-5.6-terra,31,X_COMPLEXITY_CONTROL,198.66666666666666,174.0,0.740219905218747,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,2.6666666666666665,4.0,4.859304666519165
gpt-5.6-terra,31,H_AUTHENTIC_HELDOUT,86.0,72.33333333333333,0.8191149357887341,0.0,0.0,0.0,4.0,3.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,2.0,4.666666666666667,5.0,11.666666666666666,3.0338433583577475
gpt-5.6-terra,31,H_DAMAGED_HELDOUT,32.0,25.0,0.9116562716562717,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.5723034540812175
gpt-5.6-terra,32,A0_AUTHENTIC,46.0,37.0,0.8450435729847494,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,8.0,2.3571311632792153
gpt-5.6-terra,32,A1_SURFACE_PARAPHRASE,73.66666666666667,62.333333333333336,0.8407065132132517,0.0,0.0,0.0,1.6666666666666667,2.0,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,4.333333333333333,6.666666666666667,2.303131024042765
gpt-5.6-terra,32,A2_SURFACE_PARAPHRASE,66.33333333333333,57.0,0.780736074270557,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.6666666666666665,7.666666666666667,2.242509682973226
gpt-5.6-terra,32,D_DIRECTION_REVERSED,185.0,161.33333333333334,0.7376032997131706,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,2.0,1.0,3.6666666666666665,2.6666666666666665,7.333333333333333,4.961056550343831
gpt-5.6-terra,32,O_ORDER_SHUFFLED,50.666666666666664,43.333333333333336,0.8301358411703239,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,0.0,2.0,0.6666666666666666,2.3333333333333335,5.0,1.9815940062204997
gpt-5.6-terra,32,M_META_CONTROL_ABLATED,60.666666666666664,52.333333333333336,0.81623784626674,0.0,0.0,0.0,1.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.6666666666666667,3.6666666666666665,7.666666666666667,2.012474219004313
gpt-5.6-terra,32,P_PRESERVATION_ABLATED,49.0,41.0,0.8310938997437853,0.0,0.0,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,4.333333333333333,2.405609925587972
gpt-5.6-terra,32,T_TERMINAL_COUNTERFACTUAL,97.33333333333333,83.33333333333333,0.7822888267087579,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,2.0,0.6666666666666666,2.3333333333333335,2.0,5.333333333333333,9.666666666666666,3.0389742851257324
gpt-5.6-terra,32,R_RECURSION_CONTROL,179.66666666666666,155.66666666666666,0.6590162560750796,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,1.0,0.6666666666666666,1.0,1.0,1.6666666666666667,3.6666666666666665,5.143187602361043
gpt-5.6-terra,32,X_COMPLEXITY_CONTROL,220.0,193.66666666666666,0.7622899043968632,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,4.333333333333333,4.666666666666667,5.4616860548655195
gpt-5.6-terra,32,H_AUTHENTIC_HELDOUT,96.66666666666667,82.33333333333333,0.8064289150398127,0.0,0.0,0.0,3.0,3.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.3333333333333335,4.666666666666667,9.666666666666666,3.0485545794169107
gpt-5.6-terra,32,H_DAMAGED_HELDOUT,35.0,28.333333333333332,0.8747474747474747,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.8436509768168132
gpt-5.6-terra,33,A0_AUTHENTIC,87.33333333333333,75.0,0.8130857966834896,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,3.0,2.0,1.0,2.0,2.3333333333333335,5.333333333333333,9.666666666666666,2.900975783665975
gpt-5.6-terra,33,A1_SURFACE_PARAPHRASE,107.33333333333333,94.33333333333333,0.7569605637188923,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,3.6666666666666665,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,7.0,9.333333333333334,3.2388013203938804
gpt-5.6-terra,33,A2_SURFACE_PARAPHRASE,73.66666666666667,63.666666666666664,0.8082384823848239,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,3.6666666666666665,7.0,2.550924857457479
gpt-5.6-terra,33,D_DIRECTION_REVERSED,144.0,127.0,0.7399780107333748,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,4.333333333333333,7.333333333333333,3.7392722765604653
gpt-5.6-terra,33,O_ORDER_SHUFFLED,27.666666666666668,21.0,0.8797446514837819,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,1.0,0.3333333333333333,1.0,2.3333333333333335,1.668164332707723
gpt-5.6-terra,33,M_META_CONTROL_ABLATED,58.333333333333336,50.333333333333336,0.8182330403425738,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,2.6666666666666665,0.6666666666666666,5.333333333333333,8.666666666666666,2.5804693698883057
gpt-5.6-terra,33,P_PRESERVATION_ABLATED,38.333333333333336,31.333333333333332,0.8314361159188746,0.0,0.0,0.0,2.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,2.0,3.0,5.0,1.5910151799519856
gpt-5.6-terra,33,T_TERMINAL_COUNTERFACTUAL,64.0,53.666666666666664,0.8432340111039007,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.6666666666666667,0.0,1.6666666666666667,1.0,2.3333333333333335,5.0,2.6119349797566733
gpt-5.6-terra,33,R_RECURSION_CONTROL,196.33333333333334,169.66666666666666,0.6474417343364381,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,2.0,1.0,1.6666666666666667,4.666666666666667,4.60325288772583
gpt-5.6-terra,33,X_COMPLEXITY_CONTROL,202.33333333333334,173.33333333333334,0.7738127989840492,0.0,0.3333333333333333,0.0,1.0,3.0,0.0,1.6666666666666667,0.3333333333333333,2.0,1.3333333333333333,3.0,6.333333333333333,4.995745261510213
gpt-5.6-terra,33,H_AUTHENTIC_HELDOUT,71.66666666666667,60.666666666666664,0.8015368309485956,0.0,0.0,0.0,1.3333333333333333,2.0,1.6666666666666667,1.0,0.3333333333333333,1.0,1.6666666666666667,3.6666666666666665,6.333333333333333,2.969621181488037
gpt-5.6-terra,33,H_DAMAGED_HELDOUT,29.0,22.333333333333332,0.8558201058201058,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,1.5133700370788574
