seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
41,SHUFFLED_FOREST_TO_CIRCUIT,123.66666666666667,105.33333333333333,0.7119203556116679,0.0,0.0,0.0,5.333333333333333,2.0,1.6666666666666667,4.333333333333333,0.0,4.333333333333333,5.333333333333333,3.6666666666666665,13.333333333333334
41,METAPHOR_SURFACE_ONLY,240.0,199.33333333333334,0.7469972157472158,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,2.3333333333333335
42,BASE_FOREST,132.66666666666666,112.66666666666667,0.7700041735387833,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,3.3333333333333335
42,BASE_CITY,120.66666666666667,105.33333333333333,0.7658859692785972,0.0,0.0,0.6666666666666666,1.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,5.0,7.666666666666667
42,BASE_CIRCUIT,92.66666666666667,79.66666666666667,0.802152260026781,0.0,0.0,0.3333333333333333,2.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.3333333333333335,3.3333333333333335,6.666666666666667
42,BASE_ORCHESTRA,154.0,129.33333333333334,0.7078314789312231,0.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,3.0,5.333333333333333
42,DIRECT_FOREST_TO_CITY,101.33333333333333,86.0,0.8210870313037496,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333
42,DIRECT_FOREST_TO_CIRCUIT,105.66666666666667,90.33333333333333,0.7308687363834423,0.0,0.0,0.0,2.6666666666666665,2.0,1.0,2.0,0.0,2.0,2.6666666666666665,3.0,7.666666666666667
42,DIRECT_FOREST_TO_ORCHESTRA,144.33333333333334,119.66666666666667,0.7457011655764113,0.0,0.0,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,2.0,0.3333333333333333,2.3333333333333335,1.6666666666666667,2.6666666666666665,6.666666666666667
42,COMPOSE_FOREST_CITY_CIRCUIT,168.0,141.0,0.7048886195380829,0.0,0.0,0.0,5.333333333333333,2.6666666666666665,1.3333333333333333,5.0,0.0,5.0,5.333333333333333,4.0,14.333333333333334
42,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,133.0,109.33333333333333,0.7949661449661449,0.0,0.0,0.0,2.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,2.0,4.333333333333333,7.0
42,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,92.66666666666667,77.33333333333333,0.7843221603522946,0.0,0.0,0.0,3.0,2.3333333333333335,1.0,2.0,0.0,2.0,3.0,3.3333333333333335,8.333333333333334
42,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,121.66666666666667,99.33333333333333,0.7810457516339869,0.0,0.0,1.0,2.0,2.3333333333333335,1.0,1.3333333333333333,0.0,2.3333333333333335,2.0,3.3333333333333335,7.666666666666667
42,INVERSE_FOREST_CITY_FOREST,176.0,144.33333333333334,0.7745210471016922,0.0,0.0,0.0,1.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,4.0,6.333333333333333
42,INVERSE_FOREST_CIRCUIT_FOREST,182.33333333333334,150.0,0.7624211429034135,0.6666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0
42,DAMAGED_FOREST_TO_CITY,156.33333333333334,134.0,0.7561726756617267,0.0,0.0,0.0,4.666666666666667,1.6666666666666667,1.0,3.0,0.6666666666666666,3.0,5.333333333333333,2.6666666666666665,11.0
42,DAMAGED_FOREST_TO_CIRCUIT,127.33333333333333,108.33333333333333,0.7134759029536002,0.0,0.0,0.0,4.0,1.6666666666666667,1.0,4.0,0.0,4.0,4.0,2.6666666666666665,10.666666666666666
42,SHUFFLED_FOREST_TO_CITY,124.66666666666667,105.0,0.7424242424242424,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.0,2.3333333333333335,5.333333333333333,3.0,10.666666666666666
42,SHUFFLED_FOREST_TO_CIRCUIT,116.66666666666667,99.66666666666667,0.7478865703584805,0.0,0.0,0.0,3.6666666666666665,3.0,2.0,4.333333333333333,0.0,4.333333333333333,3.6666666666666665,5.0,13.0
42,METAPHOR_SURFACE_ONLY,220.33333333333334,182.66666666666666,0.7528670217240204,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.3333333333333333,0.3333333333333333,2.6666666666666665
43,BASE_FOREST,114.0,95.33333333333333,0.794592226387665,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,2.0,1.0,4.0
43,BASE_CITY,109.0,94.0,0.7713325825825826,0.0,0.0,0.0,2.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,3.0,4.0,8.666666666666666
43,BASE_CIRCUIT,119.33333333333333,102.33333333333333,0.7658329238192808,0.0,0.0,0.0,2.6666666666666665,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.3333333333333335,3.6666666666666665,7.666666666666667
43,BASE_ORCHESTRA,154.0,129.66666666666666,0.7257459705898863,0.3333333333333333,0.0,0.0,1.3333333333333333,3.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,2.0,3.6666666666666665,7.666666666666667
43,DIRECT_FOREST_TO_CITY,113.66666666666667,93.33333333333333,0.7625941701293506,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.6666666666666666,1.0,2.0,3.3333333333333335,6.333333333333333
43,DIRECT_FOREST_TO_CIRCUIT,117.33333333333333,101.66666666666667,0.7455192955192955,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.0,3.0,0.0,3.0,3.6666666666666665,3.6666666666666665,10.333333333333334
43,DIRECT_FOREST_TO_ORCHESTRA,130.0,104.33333333333333,0.7908212560386473,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.0,1.0,0.0,1.6666666666666667,1.3333333333333333,3.0,6.0
43,COMPOSE_FOREST_CITY_CIRCUIT,140.66666666666666,117.66666666666667,0.7395488721804511,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,6.333333333333333,0.3333333333333333,6.333333333333333,4.0,3.3333333333333335,13.666666666666666
43,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,149.66666666666666,121.0,0.7644072242206235,0.0,0.0,0.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,4.333333333333333,7.0
43,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,121.33333333333333,102.66666666666667,0.7113695395513577,0.0,0.0,0.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,3.6666666666666665,0.0,4.0,3.3333333333333335,2.3333333333333335,9.666666666666666
43,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,135.33333333333334,112.66666666666667,0.74083751899991,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,2.0,0.0,2.6666666666666665,2.0,2.6666666666666665,7.333333333333333
43,INVERSE_FOREST_CITY_FOREST,131.33333333333334,109.66666666666667,0.7759135226578217,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,1.0,2.3333333333333335,5.333333333333333
43,INVERSE_FOREST_CIRCUIT_FOREST,180.33333333333334,149.0,0.7673788681656797,0.3333333333333333,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.333333333333333
43,DAMAGED_FOREST_TO_CITY,130.0,110.66666666666667,0.7631451214715507,0.0,0.0,0.0,3.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,4.0,2.3333333333333335,7.666666666666667
43,DAMAGED_FOREST_TO_CIRCUIT,122.66666666666667,103.0,0.7453723390293199,0.0,0.0,0.0,4.0,1.0,1.3333333333333333,4.333333333333333,0.0,4.333333333333333,4.0,2.3333333333333335,10.666666666666666
43,SHUFFLED_FOREST_TO_CITY,158.0,134.0,0.7219365127512214,0.0,0.0,0.6666666666666666,3.0,2.3333333333333335,2.0,3.0,0.0,3.6666666666666665,3.0,4.333333333333333,11.0
43,SHUFFLED_FOREST_TO_CIRCUIT,96.0,81.66666666666667,0.7275707384403036,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,9.666666666666666
43,METAPHOR_SURFACE_ONLY,218.33333333333334,171.66666666666666,0.7767156910311397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
44,BASE_FOREST,149.33333333333334,126.33333333333333,0.7689198202116863,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,2.6666666666666665,6.333333333333333
44,BASE_CITY,102.0,87.0,0.7796221990142729,0.0,0.0,0.0,1.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,2.0,5.0,8.666666666666666
44,BASE_CIRCUIT,130.33333333333334,113.66666666666667,0.7549264913768731,0.0,0.0,0.0,3.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.6666666666666665,4.333333333333333,8.666666666666666
44,BASE_ORCHESTRA,88.33333333333333,74.0,0.7910680634818565,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,3.3333333333333335
44,DIRECT_FOREST_TO_CITY,91.66666666666667,78.33333333333333,0.7850119058117999,0.0,0.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,2.0,0.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,6.0
44,DIRECT_FOREST_TO_CIRCUIT,109.33333333333333,93.0,0.7819062423992471,0.0,0.0,0.3333333333333333,3.3333333333333335,3.0,1.0,1.3333333333333333,0.0,1.6666666666666667,3.3333333333333335,4.0,9.0
44,DIRECT_FOREST_TO_ORCHESTRA,136.0,109.66666666666667,0.7648449376710247,0.0,0.0,0.3333333333333333,1.0,2.0,1.0,2.0,0.0,2.3333333333333335,1.0,3.0,6.333333333333333
44,COMPOSE_FOREST_CITY_CIRCUIT,162.33333333333334,136.33333333333334,0.7443849539593135,0.0,0.0,0.3333333333333333,3.3333333333333335,1.6666666666666667,1.3333333333333333,5.0,0.3333333333333333,5.333333333333333,3.6666666666666665,3.0,12.0
44,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,150.0,122.33333333333333,0.7470009526203265,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,4.0,6.666666666666667
44,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,117.0,101.66666666666667,0.7378787878787879,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,3.6666666666666665,5.0,10.333333333333334
44,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,136.66666666666666,114.33333333333333,0.78580747058359,0.3333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,2.0,3.6666666666666665,8.0
44,INVERSE_FOREST_CITY_FOREST,132.33333333333334,110.33333333333333,0.8007293067383834,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,2.0,3.6666666666666665
44,INVERSE_FOREST_CIRCUIT_FOREST,178.66666666666666,149.33333333333334,0.7417937298322663,0.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.0,0.3333333333333333,3.0,4.333333333333333
44,DAMAGED_FOREST_TO_CITY,169.0,141.33333333333334,0.7510790866054025,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.6666666666666665,4.333333333333333,3.0,10.0
44,DAMAGED_FOREST_TO_CIRCUIT,117.33333333333333,100.33333333333333,0.7259312771322884,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,4.666666666666667,0.3333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,12.0
44,SHUFFLED_FOREST_TO_CITY,97.0,78.66666666666667,0.8485103785103786,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,2.6666666666666665,5.333333333333333
44,SHUFFLED_FOREST_TO_CIRCUIT,107.66666666666667,91.66666666666667,0.7499025341130604,0.0,0.0,0.0,3.0,1.6666666666666667,2.0,4.0,0.3333333333333333,4.0,3.3333333333333335,3.6666666666666665,11.0
44,METAPHOR_SURFACE_ONLY,215.0,169.66666666666666,0.7899877686866749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,BASE_FOREST,145.0,123.0,0.763072298921501,0.3333333333333333,0.0,0.0,1.3333333333333333,3.3333333333333335,0.0,0.6666666666666666,0.0,1.0,1.3333333333333333,3.3333333333333335,5.666666666666667
45,BASE_CITY,113.33333333333333,97.33333333333333,0.785397516529592,0.0,0.0,0.0,1.3333333333333333,3.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,4.666666666666667,6.666666666666667
45,BASE_CIRCUIT,108.0,91.66666666666667,0.8193469708890637,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,3.0,3.3333333333333335,8.666666666666666
45,BASE_ORCHESTRA,142.66666666666666,122.66666666666667,0.7344701361534788,0.3333333333333333,0.0,0.0,1.0,1.6666666666666667,1.0,1.0,0.0,1.3333333333333333,1.0,2.6666666666666665,5.0
45,DIRECT_FOREST_TO_CITY,130.66666666666666,110.33333333333333,0.7784713742780137,0.0,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,3.6666666666666665,7.0
45,DIRECT_FOREST_TO_CIRCUIT,112.66666666666667,96.33333333333333,0.7458788166429362,0.0,0.0,0.0,4.0,2.0,1.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,4.333333333333333,3.0,9.666666666666666
45,DIRECT_FOREST_TO_ORCHESTRA,93.0,74.66666666666667,0.7940582563481245,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,3.0,5.666666666666667
45,COMPOSE_FOREST_CITY_CIRCUIT,167.33333333333334,142.33333333333334,0.6968065024969349,0.0,0.0,0.0,4.666666666666667,3.0,1.6666666666666667,5.666666666666667,0.0,5.666666666666667,4.666666666666667,4.666666666666667,15.0
45,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,139.66666666666666,113.33333333333333,0.741498613037448,0.0,0.0,0.0,1.0,3.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,1.0,4.666666666666667,7.333333333333333
45,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,112.66666666666667,94.66666666666667,0.782142733173661,0.0,0.0,0.0,2.6666666666666665,2.0,1.6666666666666667,3.0,0.3333333333333333,3.0,3.0,3.6666666666666665,9.666666666666666
45,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,163.66666666666666,135.33333333333334,0.7451955090979481,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,2.0,0.3333333333333333,2.0,1.6666666666666667,3.0,6.666666666666667
45,INVERSE_FOREST_CITY_FOREST,171.0,138.66666666666666,0.7867982017104824,0.3333333333333333,0.0,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,1.0,2.6666666666666665,5.666666666666667
45,INVERSE_FOREST_CIRCUIT_FOREST,166.33333333333334,137.33333333333334,0.806138109813962,0.6666666666666666,0.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,0.0,2.6666666666666665,4.0
45,DAMAGED_FOREST_TO_CITY,121.33333333333333,103.0,0.7533333333333333,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,3.0,0.0,3.0,2.0,3.3333333333333335,8.333333333333334
45,DAMAGED_FOREST_TO_CIRCUIT,104.33333333333333,89.0,0.7077354018530488,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,1.3333333333333333,4.333333333333333,0.3333333333333333,4.333333333333333,4.666666666666667,3.6666666666666665,12.666666666666666
45,SHUFFLED_FOREST_TO_CITY,128.66666666666666,107.33333333333333,0.761338017859757,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,3.6666666666666665,0.3333333333333333,3.6666666666666665,2.6666666666666665,3.3333333333333335,9.666666666666666
45,SHUFFLED_FOREST_TO_CIRCUIT,128.66666666666666,110.66666666666667,0.6770859733603672,0.0,0.0,0.3333333333333333,4.666666666666667,3.3333333333333335,1.3333333333333333,6.0,0.0,6.333333333333333,4.666666666666667,4.666666666666667,15.666666666666666
45,METAPHOR_SURFACE_ONLY,219.66666666666666,179.66666666666666,0.7426050940190275,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667
46,BASE_FOREST,140.33333333333334,121.0,0.7825538582060322,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,4.333333333333333
46,BASE_CITY,88.66666666666667,75.0,0.8202724034807992,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.0,1.0,0.6666666666666666,1.0,2.3333333333333335,3.3333333333333335,6.666666666666667
46,BASE_CIRCUIT,135.33333333333334,117.33333333333333,0.7739956122309064,0.3333333333333333,0.0,0.0,3.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,5.0,10.333333333333334
46,BASE_ORCHESTRA,112.33333333333333,94.0,0.7866514513108614,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,1.3333333333333333,3.0
46,DIRECT_FOREST_TO_CITY,122.33333333333333,101.66666666666667,0.7854676492398962,0.0,0.0,0.3333333333333333,1.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,4.666666666666667
46,DIRECT_FOREST_TO_CIRCUIT,113.0,94.66666666666667,0.7360301832875673,0.0,0.0,0.0,4.666666666666667,2.0,1.0,3.0,0.0,3.0,4.666666666666667,3.0,10.666666666666666
46,DIRECT_FOREST_TO_ORCHESTRA,101.66666666666667,82.0,0.8058983472412321,0.0,0.0,0.6666666666666666,1.0,1.3333333333333333,1.0,1.3333333333333333,0.0,2.0,1.0,2.3333333333333335,5.333333333333333
46,COMPOSE_FOREST_CITY_CIRCUIT,127.33333333333333,108.66666666666667,0.7093720089107988,0.0,0.0,0.0,4.666666666666667,3.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,3.6666666666666665,5.0,4.666666666666667,13.333333333333334
46,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,123.33333333333333,100.66666666666667,0.7628214974989168,0.0,0.0,0.0,1.6666666666666667,3.0,1.0,1.0,0.0,1.0,1.6666666666666667,4.0,6.666666666666667
46,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,95.0,81.33333333333333,0.771957671957672,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,8.333333333333334
46,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,130.66666666666666,107.66666666666667,0.765946827910548,0.3333333333333333,0.0,0.0,1.6666666666666667,1.0,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.0,6.0
46,INVERSE_FOREST_CITY_FOREST,126.0,104.66666666666667,0.7964972739730021,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.0,4.0
46,INVERSE_FOREST_CIRCUIT_FOREST,162.33333333333334,134.66666666666666,0.7777351713107715,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,3.6666666666666665
46,DAMAGED_FOREST_TO_CITY,138.66666666666666,118.66666666666667,0.7409296431528947,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.6666666666666665,3.3333333333333335,9.666666666666666
46,DAMAGED_FOREST_TO_CIRCUIT,116.0,99.66666666666667,0.7293184755748521,0.0,0.0,0.0,3.6666666666666665,2.0,1.3333333333333333,4.666666666666667,0.6666666666666666,4.666666666666667,4.333333333333333,3.3333333333333335,12.333333333333334
46,SHUFFLED_FOREST_TO_CITY,112.0,94.33333333333333,0.7824812423342792,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,4.0,8.666666666666666
46,SHUFFLED_FOREST_TO_CIRCUIT,99.66666666666667,81.66666666666667,0.7584429580081754,0.0,0.0,0.0,2.3333333333333335,2.0,1.0,2.6666666666666665,0.0,2.6666666666666665,2.3333333333333335,3.0,8.0
46,METAPHOR_SURFACE_ONLY,190.66666666666666,159.66666666666666,0.7828896593602476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
47,BASE_FOREST,156.0,129.33333333333334,0.7741445292810872,0.0,0.0,0.0,1.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335,5.0
47,BASE_CITY,102.33333333333333,88.33333333333333,0.7958103324458444,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,3.3333333333333335,7.0
47,BASE_CIRCUIT,97.0,83.33333333333333,0.8094117647058824,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,3.0,6.0
47,BASE_ORCHESTRA,124.0,104.0,0.7561884012864405,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,1.0,2.3333333333333335
47,DIRECT_FOREST_TO_CITY,93.33333333333333,78.33333333333333,0.8032967032967033,0.0,0.0,0.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,1.0,1.3333333333333333,2.3333333333333335,4.666666666666667
47,DIRECT_FOREST_TO_CIRCUIT,113.66666666666667,97.0,0.7477731589229847,0.0,0.0,0.0,4.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,5.0,3.6666666666666665,10.333333333333334
