trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
68ffbe784ec977bdb0409ad9,TOPOLOGY_SHUFFLED,92,1,gpt-5.6-luna,resp_0cb66bbdd668bcd8016aa2d751bd3087d28cb6b4c87beb14aa,2026-09-10T16:14:09.537256+00:00,2026-09-10T16:14:14.070433+00:00,4.533196449279785,158,220,0.00029560000000000003,1ad2d39db6418653cc501191850cbdb6b330ca8ee4d6ae2cdae8ee1f2a915144
bc8dffc61cf52556c94199df,K6_RECONSTRUCTION_ABLATION,14,6,gpt-5.6-luna,resp_0abbaeab72cc2cae016aa2d753562087d28f1965628e1c60e1,2026-09-10T16:14:11.205319+00:00,2026-09-10T16:14:14.395873+00:00,3.1905698776245117,154,220,0.0002948,91d31554b7bf3f2b9e8b8ba896d85252d231e8f170cedb678e097a467decac04
b91004662bf3c3a2d4364d80,TOPOLOGY_SHUFFLED,72,4,gpt-5.6-luna,resp_0750403473f822ad016aa2d753108487d2a0a94a086938e513,2026-09-10T16:14:10.938005+00:00,2026-09-10T16:14:14.544281+00:00,3.6062910556793213,158,220,0.00029560000000000003,1c5443e2e5bec395f40c8c7c2f1a384a560c8f47a3b528c6abe3b60340ad4171
80a56abb88aeefe39894162e,K6_RECONSTRUCTION_ABLATION,53,9,gpt-5.6-luna,resp_0336edf7d2273165016aa2d754537887d2a1dfba87390c0e99,2026-09-10T16:14:12.220051+00:00,2026-09-10T16:14:14.862946+00:00,2.642914056777954,161,220,0.00029620000000000004,5d84ca2b951c5ce06834ab2c92e01ba3ccd59436d47cf6edd8efa3adfabb007e
34b1f2552ce42bd093c2dc95,K6_RECONSTRUCTION_ABLATION,47,3,gpt-5.6-luna,resp_08b38aea53c5f91f016aa2d753220c87d29b860e30092d82cf,2026-09-10T16:14:11.021050+00:00,2026-09-10T16:14:14.870059+00:00,3.849026918411255,158,220,0.00029560000000000003,56d94fc129b32986be555c367e5255200d1a1fb9c92b4985d7987956a76a99d3
562b547bd1373a17a11588dc,GENERIC_COMPLEX_CONTROL,1,7,gpt-5.6-luna,resp_00d55e83b01a424c016aa2d753d2f087d2a40985dc39dbe3f4,2026-09-10T16:14:11.688712+00:00,2026-09-10T16:14:15.087445+00:00,3.3987526893615723,156,220,0.0002952,1bc4ff289f6be2903fe5b655a5f75897457738854547c4a48ef3066e7e8dbfc5
ea4230ec0249c7983e98faf4,K6_RECONSTRUCTION_ABLATION,2,4,gpt-5.6-luna,resp_0932e3254d60fa0c016aa2d753ab7c87d2ac6e2a08fa7d9621,2026-09-10T16:14:11.535559+00:00,2026-09-10T16:14:15.306708+00:00,3.7711689472198486,159,220,0.00029580000000000003,3f14d7dc4c514162602d3b32952c8ec265043ee4072dc2f98d83fcdad69fbd09
1e32d1b54a81ac532b0078cc,SAME_INGREDIENTS_DECOUPLED,66,5,gpt-5.6-luna,resp_01a862b523951b81016aa2d753eee087d2b01e3ea53e8c4087,2026-09-10T16:14:09.069419+00:00,2026-09-10T16:14:15.379414+00:00,6.310014486312866,132,220,0.0002904,13dd622793b600d268c76175ccb6e025d80a22a0823130257a556714577f6538
69d17fa54fbee62f492ace88,GENERIC_COMPLEX_CONTROL,77,7,gpt-5.6-luna,resp_010ac2f6ddc80e76016aa2d7539f4887d2875e8866e7df1e00,2026-09-10T16:14:11.341637+00:00,2026-09-10T16:14:15.849452+00:00,4.5078370571136475,157,220,0.0002954,2b39a57339e6378eb8769463e97a21f38b1d13873522cf9367ed6bff1cbde2e1
12657b9a62ab23a08aad3ced,SAME_INGREDIENTS_DECOUPLED,95,1,gpt-5.6-luna,resp_0330633b64d7f0ff016aa2d754cca087d285b65b6e312f1e48,2026-09-10T16:14:12.692994+00:00,2026-09-10T16:14:16.270639+00:00,3.577665090560913,144,220,0.0002928,17233e3e32a2da814b7961d377227fba5e49d747964438812f826808b84f91c7
2a46deb2575377ba432e059e,GENERIC_COMPLEX_CONTROL,23,8,gpt-5.6-luna,resp_0a8bcfe4874e6337016aa2d754d30487d28cd89ce3118a36ac,2026-09-10T16:14:12.704680+00:00,2026-09-10T16:14:16.334284+00:00,3.629624128341675,158,220,0.00029560000000000003,dc11323b0236b4ff107871043f67dd8f9c370580331e764f9c894ccaaeae7357
b6d939efa17899025baf3428,SAME_INGREDIENTS_DECOUPLED,44,4,gpt-5.6-luna,resp_013ff8659e8b1f73016aa2d754995487d2954403b1eb221ee4,2026-09-10T16:14:12.469350+00:00,2026-09-10T16:14:16.370208+00:00,3.900880813598633,129,220,0.0002898,f57acf8455b6a38f5db33401f023dd236f1fe71109524a96bb9e9c83cf2d2b5f
8154cdadde19d791f3ec9003,SAME_INGREDIENTS_DECOUPLED,82,1,gpt-5.6-luna,resp_0ddd0db9b0ffd26d016aa2d755d7c887d293614d6354906487,2026-09-10T16:14:13.676900+00:00,2026-09-10T16:14:16.744056+00:00,3.067197799682617,134,220,0.0002908,8663e678a806e593a74a556cc6a1ea4f8687bea15c2bd572ac9523e0f3cedd94
1cfb45b0daeb43e40c886cb7,RSOS_BLIND_PARTIAL_TOPOLOGY,72,9,gpt-5.6-luna,resp_05e375e427fad899016aa2d753cd2887d28e683b2014122955,2026-09-10T16:14:11.686210+00:00,2026-09-10T16:14:16.838210+00:00,5.152020454406738,179,220,0.0002998,75fa0861e820dd313253269cfc136e3dfc8509b5f5e310a6ef94f442a71c167b
09ebcad08a5fae1a1218e28c,RSOS_BLIND_PARTIAL_TOPOLOGY,34,1,gpt-5.6-luna,resp_03fa8d06c4a5da2a016aa2d755600887d281e4f8857c828204,2026-09-10T16:14:13.228714+00:00,2026-09-10T16:14:16.901044+00:00,3.672353982925415,174,220,0.0002988,5ddb7467ebcd1fe5bd5875574a0a773aabff95b942f6db553415fe87c169b475
0bf9142854f9f96096156c7c,SAME_INGREDIENTS_DECOUPLED,96,0,gpt-5.6-luna,resp_0a071850f9856215016aa2d75519e087d2a84d606b7a3648f0,2026-09-10T16:14:12.982956+00:00,2026-09-10T16:14:17.091535+00:00,4.1085991859436035,134,220,0.0002908,42b155634ab218c6ebdc7d9e7a28806b99e5027754d1e960d70407a308803219
948d49b74742477054db3a6c,K6_RECONSTRUCTION_ABLATION,18,7,gpt-5.6-luna,resp_02d901ea5236ee35016aa2d755296887d2b1ac903f58283714,2026-09-10T16:14:13.047606+00:00,2026-09-10T16:14:17.095521+00:00,4.047936916351318,154,220,0.0002948,e8653d7e1f6cece37f06e9a7814b16a588df017339e6bf026ed58b0141bbe094
ffd4905575d5f8fd04ec91b9,K6_RECONSTRUCTION_ABLATION,60,4,gpt-5.6-luna,resp_06cd83a0fc1c4af5016aa2d755e3e487d2a36723cb33039f33,2026-09-10T16:14:13.780381+00:00,2026-09-10T16:14:17.150399+00:00,3.3700389862060547,157,220,0.0002954,6549e4e968bd2aa5c85e9329935c588cece9c51789194fce797a70ae900c3f0d
7f7cfba42366967b09642474,GENERIC_COMPLEX_CONTROL,85,9,gpt-5.6-luna,resp_07fbbb2f8d23d8c1016aa2d7553b9887d2839c3eb3fc6589bc,2026-09-10T16:14:13.111320+00:00,2026-09-10T16:14:17.279908+00:00,4.168612480163574,155,220,0.000295,bfc24eaa0b9289e47d6475eb2a754d58aaf88092e09c54145472babd23c8be07
e7448ab8d69db027755f392b,K6_RECONSTRUCTION_ABLATION,77,3,gpt-5.6-luna,resp_076a7d83d7354df2016aa2d75548b887d284fc1d2cb7fcd8e8,2026-09-10T16:14:13.163832+00:00,2026-09-10T16:14:17.294417+00:00,4.130606412887573,0,0,0.0,015a8ea1bab7fd75ee1a8ad4a5f1cb486d41727a547ea0693e716c335aeb47d5
3c78b7041fdf48469dcec79d,K6_RECONSTRUCTION_ABLATION,23,9,gpt-5.6-luna,resp_0542cfe6bebb8825016aa2d756add087d287a10b6d5b6f7122,2026-09-10T16:14:14.544887+00:00,2026-09-10T16:14:18.048754+00:00,3.5038866996765137,157,220,0.0002954,971179bef78c8ac9c52c14bb45ebd3cd575eacb12a26b6090c96c28ae29a4084
e84ae7a9670062f7bb17a00c,SAME_INGREDIENTS_DECOUPLED,31,6,gpt-5.6-luna,resp_03d4281f51164776016aa2d7568d7087d2a9d8dc9378b6219a,2026-09-10T16:14:14.396486+00:00,2026-09-10T16:14:18.087284+00:00,3.690822124481201,148,220,0.00029360000000000003,91f71a299eaffd192c7853fc9340c5db8857376aa26f4e69d2b98ce131e864e9
12a0882dd1d39384ee59402f,GENERIC_COMPLEX_CONTROL,31,5,gpt-5.6-luna,resp_01472e390b0dc85a016aa2d756305887d28989bc321f53c249,2026-09-10T16:14:14.071176+00:00,2026-09-10T16:14:18.140970+00:00,4.069813966751099,141,220,0.0002922,174604afd9ad556481c87ea4576676c5852b5417471687f9f52ac3e425e13b3a
6c782a3199c74758a83b9928,SAME_INGREDIENTS_DECOUPLED,2,3,gpt-5.6-luna,resp_0d1b3a1258a7cda3016aa2d7571e3087d2803cda0a2b82f451,2026-09-10T16:14:14.870763+00:00,2026-09-10T16:14:18.839794+00:00,3.9690511226654053,130,220,0.00029,65e0bc2d0b6a6d2c24f60a7913f9e44b159a6f6403b456170b716ea70399ea05
d5e61b411ab5f8a9cd1b8e52,GENERIC_COMPLEX_CONTROL,13,3,gpt-5.6-luna,resp_034aaed2a69c17f0016aa2d75769a487d298176d48fde626bc,2026-09-10T16:14:15.307563+00:00,2026-09-10T16:14:18.851669+00:00,3.544123649597168,148,220,0.00029360000000000003,376a053be24f308c9948d0093feb5dc22841dc0519282cdef057abd10d79625d
c6a6eabc70352e1ef50fbcfa,GENERIC_COMPLEX_CONTROL,18,2,gpt-5.6-luna,resp_029576fcb556d454016aa2d757311087d2a1e7320df767fe9e,2026-09-10T16:14:14.863963+00:00,2026-09-10T16:14:19.090244+00:00,4.2263031005859375,156,220,0.0002952,83396b3eba65eed492edc64a898d9c187e02ff6cfbec3533cf72cadd03d18c4e
2020056c4599300c8d5d76c7,K6_RECONSTRUCTION_ABLATION,66,0,gpt-5.6-luna,resp_08d95a86e2bf9eed016aa2d758055887d29b90375582d338f7,2026-09-10T16:14:15.850309+00:00,2026-09-10T16:14:19.188334+00:00,3.338045358657837,0,0,0.0,af6b763eef110faf9a03f3914308a45fc455c86e0f87c4579d357adbad420966
4fdc79be60e20b0bfc1bbc50,K6_RECONSTRUCTION_ABLATION,45,1,gpt-5.6-luna,resp_0951c7b90408a9c4016aa2d7578dd087d28340a8ed4424fe75,2026-09-10T16:14:15.380232+00:00,2026-09-10T16:14:19.469635+00:00,4.089423179626465,149,220,0.00029380000000000004,9e7db57a2083ca2362bc4262b6a09a87aecc98a73da741574ea8f4b454224ec5
e750f52ca7f4172d9b737a16,K6_RECONSTRUCTION_ABLATION,35,2,gpt-5.6-luna,resp_07c1a3dd9b836bcd016aa2d758635087d28ead1430463e4394,2026-09-10T16:14:16.271355+00:00,2026-09-10T16:14:19.598768+00:00,3.327432870864868,161,220,0.00029620000000000004,d8936777160bbe8fd0047a89ea38dd1848ca40da96729876b3966e2812e76e81
aca4171eb664310a96c4771f,K6_RECONSTRUCTION_ABLATION,99,6,gpt-5.6-luna,resp_00ed37c28ad07d55016aa2d7594c1c87d2bae9e284a43b2289,2026-09-10T16:14:17.151116+00:00,2026-09-10T16:14:20.051070+00:00,2.8999762535095215,147,220,0.00029340000000000003,eb5b9097dd7b7784350e9b86122470fda88ec19ac057e2363dc1513ecb380352
4d0fe3eea30542989b81a4a9,SAME_INGREDIENTS_DECOUPLED,4,2,gpt-5.6-luna,resp_0d173818e75df521016aa2d758da0c87d284010fbaa24663f4,2026-09-10T16:14:16.745086+00:00,2026-09-10T16:14:20.389504+00:00,3.644437551498413,147,220,0.00029340000000000003,84a2661ce108f99b947b63abd271523a119ea64912de31e59d686ae968883c35
b2e7588c10309827b2034c75,RSOS_BLIND_PARTIAL_TOPOLOGY,75,5,gpt-5.6-luna,resp_0b733242bf9ce233016aa2d7596e5887d28fc66634552554e4,2026-09-10T16:14:17.280725+00:00,2026-09-10T16:14:20.393066+00:00,3.11236310005188,164,220,0.0002968,a41d201e3d364b4b8afe700503a945ace48aa9fd2a1cf44672610d624a67d4b1
2b085a51a5b27d6c8ee68755,RSOS_BLIND_PARTIAL_TOPOLOGY,46,4,gpt-5.6-luna,resp_06b8928b98cef51c016aa2d75936b087d293ef061e7b0c3c0f,2026-09-10T16:14:17.099534+00:00,2026-09-10T16:14:20.432019+00:00,3.3325037956237793,180,220,0.00030000000000000003,829c1dc55247bf4dd8686dd324c414b15a42240e2066d3e3d7ce09c7fe319ff7
8e83cfd33910068d3e3d4f42,RSOS_BLIND_PARTIAL_TOPOLOGY,33,8,gpt-5.6-luna,resp_0fbdfaada24b0950016aa2d75875c887d2af8eb5e6d0a8994e,2026-09-10T16:14:16.335227+00:00,2026-09-10T16:14:20.450228+00:00,4.1150221824646,161,220,0.00029620000000000004,5625755e3e350ca9829e2ac2644de9ea94ef84fcb2c56b8d8eaa1256fdecff75
ec50c1596080f1b8bd3571eb,GENERIC_COMPLEX_CONTROL,63,6,gpt-5.6-luna,resp_0265a121ff3f32ab016aa2d7593b2087d283d19f4d1c7288f8,2026-09-10T16:14:17.096161+00:00,2026-09-10T16:14:20.475792+00:00,3.3796606063842773,157,220,0.0002954,d5caddf3fe616090b53cd4cb8b1d9388223142454bf9d7752d6d7776118a5f4a
fff8188470719cc4659195a4,RSOS_BLIND_PARTIAL_TOPOLOGY,75,9,gpt-5.6-luna,resp_08c3d269c1952056016aa2d75879e487d2bc254e2c1787d293,2026-09-10T16:14:16.370996+00:00,2026-09-10T16:14:20.644601+00:00,4.273627758026123,164,220,0.0002968,a41d201e3d364b4b8afe700503a945ace48aa9fd2a1cf44672610d624a67d4b1
98ca5746558bb1d3dc355476,RSOS_BLIND_PARTIAL_TOPOLOGY,37,9,gpt-5.6-luna,resp_054d23b08ff4238f016aa2d758f03487d28476bf0065ecef5a,2026-09-10T16:14:16.839091+00:00,2026-09-10T16:14:20.726920+00:00,3.8878490924835205,178,220,0.0002996,0e223eb7de2617dc2172e663635a86aa6055e9ead4e2d5262be684c4280bcc08
fc100892cc8f2ecb191e2934,SAME_INGREDIENTS_DECOUPLED,24,5,gpt-5.6-luna,resp_0f2c01c0a4612c7d016aa2d7588e2887d29505ee204b6eb719,2026-09-10T16:14:15.088296+00:00,2026-09-10T16:14:20.750284+00:00,5.662009954452515,144,220,0.0002928,ffaad471b618b5e2997c052f844a3fe5c7bf799ec5d3e515161dfe966f31f270
d022c02023bda30a82b54681,SAME_INGREDIENTS_DECOUPLED,31,2,gpt-5.6-luna,resp_09c98cce40d69ab0016aa2d75904c487d287c88aa63fa5a457,2026-09-10T16:14:16.901774+00:00,2026-09-10T16:14:20.753669+00:00,3.8519208431243896,148,220,0.00029360000000000003,91f71a299eaffd192c7853fc9340c5db8857376aa26f4e69d2b98ce131e864e9
03d98a39f3bde964069f1184,K6_RECONSTRUCTION_ABLATION,76,9,gpt-5.6-luna,resp_0fe6abbd4478e891016aa2d75a30a087d2b905a615657ce5e9,2026-09-10T16:14:18.088225+00:00,2026-09-10T16:14:20.994327+00:00,2.906125545501709,147,220,0.00029340000000000003,60b2368a56c355d430f21a677d5a6cddb91fbe6ab6f53b17cb9186d4ef677376
ab1963cec2fc2bac3b171f1c,TOPOLOGY_SHUFFLED,4,6,gpt-5.6-luna,resp_05deead2bbc84c80016aa2d75970dc87d29cf61b01f675aff7,2026-09-10T16:14:17.295309+00:00,2026-09-10T16:14:21.430534+00:00,4.135246515274048,162,220,0.00029640000000000005,a8fbd30b32f240dfc383024aef34a789df7191f96685af80eb4e88f14f2cd140
34e278307489f74df81bf23a,TOPOLOGY_SHUFFLED,56,1,gpt-5.6-luna,resp_088e31af07853fb9016aa2d75af51887d2a79d7cb98c9e22cf,2026-09-10T16:14:18.840399+00:00,2026-09-10T16:14:21.458050+00:00,2.617668628692627,157,220,0.0002954,3341be676aee6564162edbd600b525db649d2cd36f70e27f58c2ad0246b04854
c899c88da7ffd332c4f70faf,GENERIC_COMPLEX_CONTROL,26,2,gpt-5.6-luna,resp_0605818116516819016aa2d75a2f7487d2bc495650d258e6fd,2026-09-10T16:14:18.049412+00:00,2026-09-10T16:14:21.647363+00:00,3.5979721546173096,142,220,0.0002924,28c9b4e6a874e3844da8cdba0c668a86df3bafaa1609c52693058d456d4b7ec2
2225eab64cbe36011e9a57fa,GENERIC_COMPLEX_CONTROL,39,9,gpt-5.6-luna,resp_0d6dc60755f7dee1016aa2d75a4d6487d2a620361fca5269ae,2026-09-10T16:14:18.141817+00:00,2026-09-10T16:14:21.853709+00:00,3.711918354034424,156,220,0.0002952,2e9f9de9a1a3ec94c63fbc057f2c64653540ea7242cfd358a8ad6aff6e9d4ca1
5e80c3ba04ae1234a5f679f8,TOPOLOGY_SHUFFLED,7,1,gpt-5.6-luna,resp_0f41089e78fa5208016aa2d75b4c1887d2b3a36cf92b7a62d1,2026-09-10T16:14:19.189049+00:00,2026-09-10T16:14:22.155358+00:00,2.9663310050964355,151,220,0.0002942,ac04c03a8d303932240fecda7a68c991d5337025e02cf884184f30b0704468a3
f187ffc28dc5a1aa9cc84b02,SAME_INGREDIENTS_DECOUPLED,62,5,gpt-5.6-luna,resp_0b6bd93b7abf2105016aa2d75afb6c87d2b82e7fa6c4674d40,2026-09-10T16:14:18.852323+00:00,2026-09-10T16:14:22.156856+00:00,3.3045480251312256,144,220,0.0002928,df745ccb0f52b16afa671a7d823c2e8b10ff83d8818d315191b71bfa7fb75e98
204b38eee731d702228f02a2,SAME_INGREDIENTS_DECOUPLED,48,9,gpt-5.6-luna,resp_0edb10f4a86efca9016aa2d75b992c87d29a7654fb2a8ce781,2026-09-10T16:14:19.470539+00:00,2026-09-10T16:14:22.494593+00:00,3.024080991744995,142,220,0.0002924,ea5fda0e7e46d6fdaee932d261b9cde7ad700c8ba077b1e8d1eb45d0d97f414b
e4023403cdef93ae67dcbb3c,GENERIC_COMPLEX_CONTROL,34,6,gpt-5.6-luna,resp_02bb74ad0bdf6d5a016aa2d75b359487d2af6c12c66ac52a59,2026-09-10T16:14:19.090967+00:00,2026-09-10T16:14:22.559819+00:00,3.4688732624053955,151,220,0.0002942,98c904953df44b28407ddd255a76be6d56207952ff9ea5bb40ac01a144ded8f0
7d51c079cc832c76cc179151,TOPOLOGY_SHUFFLED,7,6,gpt-5.6-luna,resp_044f9e407289d0a7016aa2d75c89d487d2b687f9372de8024f,2026-09-10T16:14:20.432672+00:00,2026-09-10T16:14:23.285117+00:00,2.8524677753448486,151,220,0.0002942,ac04c03a8d303932240fecda7a68c991d5337025e02cf884184f30b0704468a3
7d631f9a865d8f9f460c5f13,SAME_INGREDIENTS_DECOUPLED,30,8,gpt-5.6-luna,resp_00647ba8dd9bd1af016aa2d75bba9487d2af195928ebc36f99,2026-09-10T16:14:19.599396+00:00,2026-09-10T16:14:23.454797+00:00,3.8554251194000244,139,220,0.00029180000000000005,249c3265f04b0805da0a2abe54317af2eeaf7550aa7acf96e2d0145a6ac86afb
684d9ba8f927852b3e399e2e,SAME_INGREDIENTS_DECOUPLED,80,8,gpt-5.6-luna,resp_09d9038d87bda50a016aa2d75c962887d28f1d3b385a8efa36,2026-09-10T16:14:20.476534+00:00,2026-09-10T16:14:23.874421+00:00,3.397908926010132,132,220,0.0002904,fd7c08063373313c52cc438f011a68391487abce9fbdc46a0e23d9e266233fc4
3b2ba10d8c0c534cdfdf4e3f,GENERIC_COMPLEX_CONTROL,50,2,gpt-5.6-luna,resp_06a46242d4bd2045016aa2d75c7f5087d2abf1f93dc1acd1d4,2026-09-10T16:14:20.393564+00:00,2026-09-10T16:14:23.945929+00:00,3.552385091781616,156,220,0.0002952,6d6ea18c24f0e5b68ae08b589f8dfc95ca1d0c21d442ad19a7df64a294af7ebd
aa8b6a976d385cbc4a9b0536,K6_RECONSTRUCTION_ABLATION,30,0,gpt-5.6-luna,resp_04fdc46d00bda100016aa2d75cdf2c87d29382ed74172192bf,2026-09-10T16:14:20.754207+00:00,2026-09-10T16:14:24.055529+00:00,3.3013453483581543,158,220,0.00029560000000000003,9ed02a1db5b7a04dc4d65a353db66c66a59399c635a855bfced7cfdd50fb7a06
517cf70908abda1d96552046,TOPOLOGY_SHUFFLED,16,2,gpt-5.6-luna,resp_09bced9e867671ac016aa2d75cd8c887d2a790ae29d153fc12,2026-09-10T16:14:20.727570+00:00,2026-09-10T16:14:24.102925+00:00,3.375375270843506,157,220,0.0002954,b4d12ff0a71da12972f5956763a4866d4383dd4b4973536dd81026d1c3957547
ef3d65d5031d64684e622afb,RSOS_BLIND_PARTIAL_TOPOLOGY,10,8,gpt-5.6-luna,resp_0eb85cee969451ed016aa2d75c967487d2928ffce752a12dc8,2026-09-10T16:14:20.451094+00:00,2026-09-10T16:14:24.154118+00:00,3.7030439376831055,175,220,0.000299,629d5a0aa3f0db3108eab7c4a5ac419addac8d025406c38b7aef508c70c086d0
e70295ee125ab3a195a76345,RSOS_BLIND_PARTIAL_TOPOLOGY,39,0,gpt-5.6-luna,resp_00666fea04bab6a5016aa2d75cd45887d293357f298b796901,2026-09-10T16:14:20.645444+00:00,2026-09-10T16:14:24.160962+00:00,3.5155391693115234,180,220,0.00030000000000000003,2d3d04bea18551acc9317685b9fea809c5010f55557ad8a7a96308abc137e8bb
caf0373bf215979a6948ddf0,GENERIC_COMPLEX_CONTROL,48,1,gpt-5.6-luna,resp_037cbd03013f931d016aa2d75ce26487d2ab67176834266a65,2026-09-10T16:14:20.757379+00:00,2026-09-10T16:14:24.280832+00:00,3.523479461669922,161,220,0.00029620000000000004,bc058cabb9288bbe21e47963836186854e7a61028274115f85a4072002bea3e9
abc14d32c090ed803bb4d64c,GENERIC_COMPLEX_CONTROL,40,2,gpt-5.6-luna,resp_0af34b1e9ecf654e016aa2d75d1b9c87d2a406a68967b9914d,2026-09-10T16:14:20.995213+00:00,2026-09-10T16:14:24.614578+00:00,3.619387149810791,154,220,0.0002948,812ccff0e7a89e5998aff938d4a85eec39892f08b21f5faec0afc3ce8efb0089
cec805fbd4d68f14f7b72fe5,TOPOLOGY_SHUFFLED,46,4,gpt-5.6-luna,resp_006e8ad3783fbbbf016aa2d75d918887d2a1308888b5905985,2026-09-10T16:14:21.458755+00:00,2026-09-10T16:14:24.622093+00:00,3.163357973098755,162,220,0.00029640000000000005,51993e04c11fcb860c3feab0d37471820847d0565860c2c0309b6a9d6a9f6df8
9f496e2e4cc011832e0d3916,RSOS_BLIND_PARTIAL_TOPOLOGY,85,4,gpt-5.6-luna,resp_0794dd23005d2e77016aa2d75dc56087d2ae8b43393a431e6e,2026-09-10T16:14:21.648296+00:00,2026-09-10T16:14:24.881275+00:00,3.2330031394958496,171,220,0.00029820000000000004,085c8ce5d3c10463554faf4b2637e679f655ac581db36dfeb0f9cba838249b66
eca47f697b7ee33836fadde3,RSOS_BLIND_PARTIAL_TOPOLOGY,44,6,gpt-5.6-luna,resp_06ce15eb0d5cc5a2016aa2d75c835c87d2a7aac13470e71c2b,2026-09-10T16:14:20.397183+00:00,2026-09-10T16:14:24.885504+00:00,4.488341569900513,166,220,0.0002972,de786268132156d59ba46f336b1b56a3b23977578b43be0187270843f79aef2f
ef1338bfc6caa800fdd65a1c,GENERIC_COMPLEX_CONTROL,53,5,gpt-5.6-luna,resp_04df7b4e38de0d19016aa2d75d8fbc87d280f4c54ad013052f,2026-09-10T16:14:21.431297+00:00,2026-09-10T16:14:24.895502+00:00,3.4642250537872314,148,220,0.00029360000000000003,2bfa7e90e4d9c8eda741d1720490b1c723a994151ffe6681116f82b356e0010e
877959aaf295078292b15421,GENERIC_COMPLEX_CONTROL,38,9,gpt-5.6-luna,resp_0ea77a792f67caf6016aa2d75e478487d2a4e149f17afe9832,2026-09-10T16:14:22.157314+00:00,2026-09-10T16:14:25.115072+00:00,2.9577765464782715,157,220,0.0002954,b5c234bbb9a8911433c8c841f7992c6590192dbb3a9dc30ce523eb4d56e63acb
66740d970afe7be2aa6adf6b,K6_RECONSTRUCTION_ABLATION,55,0,gpt-5.6-luna,resp_0e4be14c3a1a8a6b016aa2d75e9dd487d2b7b171dd90a56639,2026-09-10T16:14:22.495932+00:00,2026-09-10T16:14:25.524883+00:00,3.028970241546631,155,220,0.000295,e4d3c40c6c383dad894278d17e1fba1f44067d4203afa2d97bac5ce531a6a2bc
984be50e9877a618ff27deec,RSOS_BLIND_PARTIAL_TOPOLOGY,73,9,gpt-5.6-luna,resp_002caecc0a1e5163016aa2d75c602887d2b045437f69163247,2026-09-10T16:14:20.051887+00:00,2026-09-10T16:14:26.242171+00:00,6.1903064250946045,176,220,0.0002992,2184a0fe66bd497d915f193052ce491a8bcfbcee2206d583462f3064c79fe397
329940e1a32977531cecee8a,GENERIC_COMPLEX_CONTROL,84,9,gpt-5.6-luna,resp_0f0de6b40a897c0b016aa2d75e40bc87d285d85e3b5313123a,2026-09-10T16:14:22.160113+00:00,2026-09-10T16:14:26.666817+00:00,4.506725788116455,159,220,0.00029580000000000003,0f7f6ab461c8ef0bdc48c12be5488f6b30540f26be98e1f15c1ec723dd4a6fe3
ddccaeeceb21095d236ec8ff,GENERIC_COMPLEX_CONTROL,71,8,gpt-5.6-luna,resp_0d52d7bee65b1625016aa2d75eb29487d2b78fbd8cf7ebc92e,2026-09-10T16:14:22.560461+00:00,2026-09-10T16:14:26.794209+00:00,4.233773469924927,144,220,0.0002928,2b75e4078f40bae9cf60add5afe1896fe0aa6428553c1b8973f767ed845fb89a
9d082229427fa36fdd7a60cd,RSOS_BLIND_PARTIAL_TOPOLOGY,89,2,gpt-5.6-luna,resp_0333783161282137016aa2d75f661887d2b5bc009850c000dc,2026-09-10T16:14:23.287642+00:00,2026-09-10T16:14:27.119572+00:00,3.8319530487060547,166,220,0.0002972,bab6b71904b1fbe9c1f6033cfd47845acd4c4ab0d6bd836c2da842784a61e929
9224e97f311d9dbd7370cd8b,GENERIC_COMPLEX_CONTROL,1,3,gpt-5.6-luna,resp_0b93b9f41467f8fb016aa2d760128087d292f21b28acb71b4f,2026-09-10T16:14:23.946719+00:00,2026-09-10T16:14:27.356227+00:00,3.409531593322754,156,220,0.0002952,1bc4ff289f6be2903fe5b655a5f75897457738854547c4a48ef3066e7e8dbfc5
85c050c77a6cc31793ff8fd7,TOPOLOGY_SHUFFLED,41,4,gpt-5.6-luna,resp_0ac2b2b9b1f664ae016aa2d75fb77487d282915f008c85af94,2026-09-10T16:14:23.455859+00:00,2026-09-10T16:14:27.372495+00:00,3.916656732559204,157,220,0.0002954,ecfdac70eaa4c95da7d16408104eeaca058d552d8411fd34bb0155740dcdb235
f1c653fa715292397dd18dae,SAME_INGREDIENTS_DECOUPLED,39,7,gpt-5.6-luna,resp_046dda465bf5daf3016aa2d7604b3c87d286d9d4678d73138f,2026-09-10T16:14:24.155107+00:00,2026-09-10T16:14:27.512453+00:00,3.3573670387268066,143,220,0.0002926,1e31790e257f81f74012925dc02cc0d0c1267734f97df11f2e45a8c51bf2cb34
1762da3dbaa9382a6a3265b7,RSOS_BLIND_PARTIAL_TOPOLOGY,43,8,gpt-5.6-luna,resp_0f219e362ceec7a9016aa2d760689487d2a0baf6f548add82c,2026-09-10T16:14:24.281672+00:00,2026-09-10T16:14:27.814203+00:00,3.5325498580932617,176,220,0.0002992,db528b8e30d6d5adb8ad0106a93c7aab34ebd35a301332902af4ec6677d75b92
